phase,epoch,lr,total_loss,torsion_loss,torsion_norm,det_loss,det_g_G2,det_g_GIFT,rg_flow_loss,delta_alpha,A,B,C,D,A_divergence,B_norm,C_epsilon,D_fractality,div_T_eff,fract_eff
1,189,0.0001,0.048606206594573945,0.03796159634258456,0.14600460999729625,0.03331508908184088,,2.1825242150560875,0.0,0.0,,,,,,,,,,
1,190,0.0001,0.04492404434726857,0.03583144690976445,0.14416682590737084,0.03611106874650171,,2.190029126047829,0.0,0.0,,,,,,,,,,
1,191,0.0001,0.04819650152679,0.04195992393439031,0.1492940993380687,0.03190697569505017,,2.1786252381245443,0.0,0.0,,,,,,,,,,
1,192,0.0001,0.04885274678831665,0.03678619573072983,0.14499847537604613,0.03964043106182878,,2.199099048369973,0.0,0.0,,,,,,,,,,
1,193,0.0001,0.04613409914584241,0.03320753527763765,0.14180917772460502,0.03626471359095242,,2.1904329635093474,0.0,0.0,,,,,,,,,,
1,194,0.0001,0.04787144367014029,0.04166413619939076,0.14905729207612345,0.030997144495492096,,2.1760600593419532,0.0,0.0,,,,,,,,,,
1,195,0.0001,0.05057248281067067,0.04229063198589951,0.14955770208649966,0.035141118740126334,,2.18745964563107,0.0,0.0,,,,,,,,,,
1,196,0.0001,0.04781736030375814,0.040014904433623884,0.1477183385946731,0.03535532284630624,,2.188030111541493,0.0,0.0,,,,,,,,,,
1,197,0.0001,0.047391902393830954,0.040402871249728634,0.14803621388475205,0.03400027466190847,,2.184391633926023,0.0,0.0,,,,,,,,,,
1,198,0.0001,0.04612774219727823,0.04004346008648796,0.14774179752517158,0.033401859838808425,,2.1827617570467313,0.0,0.0,,,,,,,,,,
1,199,0.0001,0.04799204697524715,0.04402150532648881,0.15091798894084452,0.030507473769357238,,2.1746638879945057,0.0,0.0,,,,,,,,,,
1,200,0.0001,0.04958905667407783,0.04170055564725901,0.1490865028405905,0.031728675090894304,2.1779758317526836,2.1781254476230005,0.0,0.0,,,,,,,,,,
1,201,0.0001,0.04876583565515364,0.0390483269747972,0.1469183263389454,0.033212156434948084,,2.182242027081977,0.0,0.0,,,,,,,,,,
1,202,0.0001,0.04704496062586207,0.03687637802369548,0.1450763514506665,0.032584219944239455,,2.180510996740474,0.0,0.0,,,,,,,,,,
1,203,0.0001,0.04403884272336535,0.03152449449891548,0.1402357934633162,0.034919596945440265,,2.1868678595838253,0.0,0.0,,,,,,,,,,
1,204,0.0001,0.04947996396558345,0.04408328518779362,0.1509659575240473,0.029737155387095093,,2.17244464441407,0.0,0.0,,,,,,,,,,
1,205,0.0001,0.048005625860069484,0.03996302692123869,0.14767569490639929,0.03603756389946196,,2.1898356233678546,0.0,0.0,,,,,,,,,,
1,206,0.0001,0.050090269693328346,0.03881488286811638,0.14672334410990645,0.034998686289439446,,2.187079358266591,0.0,0.0,,,,,,,,,,
1,207,0.0001,0.05041782405776313,0.04390969675344791,0.15083107575554133,0.03842261657364598,,2.196016878287677,0.0,0.0,,,,,,,,,,
1,208,0.0001,0.04662205828943522,0.03610204644489829,0.1444038866072862,0.03532753656102282,,2.1879562091579388,0.0,0.0,,,,,,,,,,
1,209,0.0001,0.04367736504439477,0.036026688713511154,0.1443379776214872,0.03398679644515002,,2.1843550825042533,0.0,0.0,,,,,,,,,,
1,210,0.0001,0.04743997955940178,0.03676071279862436,0.1449764489262362,0.03627544544712447,,2.1904611389421067,0.0,0.0,,,,,,,,,,
1,211,0.0001,0.047496314185605765,0.0382087834044583,0.1462138064444587,0.03660025545324292,,2.1913119323336705,0.0,0.0,,,,,,,,,,
1,212,0.0001,0.04965894289108709,0.043755126964030125,0.15071070926435237,0.031992170002852996,,2.178863551353687,0.0,0.0,,,,,,,,,,
1,213,0.0001,0.04974878901549719,0.04817945632142603,0.15406320276043967,0.02829629478460602,,2.1682150254424557,0.0,0.0,,,,,,,,,,
1,214,0.0001,0.045226351896228215,0.037735531136310826,0.14581257184009877,0.035346885945188505,,2.1880076752294664,0.0,0.0,,,,,,,,,,
1,215,0.0001,0.04714928447076396,0.03782369989364728,0.14588755156248745,0.035091390278136105,,2.1873269608949446,0.0,0.0,,,,,,,,,,
1,216,0.0001,0.04773429963625829,0.040574994614302376,0.14817666065683288,0.03292809041595408,,2.1814609886889027,0.0,0.0,,,,,,,,,,
1,217,0.0001,0.04939591368615841,0.045147596296091316,0.15178625207914961,0.03505402662709165,,2.1872272058945805,0.0,0.0,,,,,,,,,,
1,218,0.0001,0.04405002315871704,0.028266891587687575,0.13703314258555527,0.038502712647878565,,2.196221081048593,0.0,0.0,,,,,,,,,,
1,219,0.0001,0.048860508307607436,0.041468687054671896,0.1489002711615954,0.033998307405439514,,2.1843862993973238,0.0,0.0,,,,,,,,,,
1,220,0.0001,0.04655029282740251,0.03990261515873732,0.14762599450418362,0.03313238533593786,,2.182023035179446,0.0,0.0,,,,,,,,,,
1,221,0.0001,0.04958862707495702,0.04318430613969558,0.15026403038762162,0.0349685585798272,,2.1869988197284336,0.0,0.0,,,,,,,,,,
1,222,0.0001,0.047535599508402686,0.03208353874185021,0.14076409143329585,0.03871211162532877,,2.196753936746711,0.0,0.0,,,,,,,,,,
1,223,0.0001,0.04630344917076883,0.032107642213955005,0.1407867395564632,0.036613502665614577,,2.1913465512247727,0.0,0.0,,,,,,,,,,
1,224,0.0001,0.04785641710364266,0.03810564452145278,0.14612661818828962,0.0349560520184656,,2.1869653765232098,0.0,0.0,,,,,,,,,,
1,225,0.0001,0.04686231668934641,0.044702152176458246,0.15144432247084946,0.03307105679282216,,2.181854493463379,0.0,0.0,,,,,,,,,,
1,226,0.0001,0.05108309377858015,0.04112476358848993,0.1486229034440672,0.03597268363424286,,2.189664661005267,0.0,0.0,,,,,,,,,,
1,227,0.0001,0.047178986677649165,0.044184253790083255,0.15104426949458083,0.02893602515347128,,2.170105923334466,0.0,0.0,,,,,,,,,,
1,228,0.0001,0.044812993212556516,0.0337626463531808,0.1423172463849199,0.03241357880522293,,2.180037714952237,0.0,0.0,,,,,,,,,,
1,229,0.0001,0.046264662061104946,0.03833959809126887,0.14632418759978838,0.03352784370078667,,2.1831060995728615,0.0,0.0,,,,,,,,,,
1,230,0.0001,0.04857013193853074,0.04413763183406454,0.15100812217530057,0.034382542651191984,,2.1854253020792793,0.0,0.0,,,,,,,,,,
1,231,0.0001,0.04429449446658662,0.03508538784267752,0.1435075406664289,0.03463480983302217,,2.186104298265844,0.0,0.0,,,,,,,,,,
1,232,0.0001,0.045449875544620065,0.031848581521956604,0.14054276262227944,0.03711517940881319,,2.192653002594855,0.0,0.0,,,,,,,,,,
1,233,0.0001,0.04454254240122388,0.03737241044687805,0.14550265397140802,0.03259083837322358,,2.1805293282910663,0.0,0.0,,,,,,,,,,
1,234,0.0001,0.04777554290701529,0.036805826040345616,0.14501543676038398,0.03482030438673651,,2.186601994594743,0.0,0.0,,,,,,,,,,
1,235,0.0001,0.04490809512751885,0.03665384205214606,0.14488397335650194,0.034962741233556374,,2.186983264581503,0.0,0.0,,,,,,,,,,
1,236,0.0001,0.04397025639963007,0.03560357281385079,0.1439663498574681,0.034711153413095254,,2.186309295026027,0.0,0.0,,,,,,,,,,
1,237,0.0001,0.0473555382943469,0.04483473039853848,0.15154629812325804,0.032769954546678005,,2.18102473462673,0.0,0.0,,,,,,,,,,
1,238,0.0001,0.04620267294402597,0.04299656739174271,0.15011636556293884,0.030277488110074177,,2.1740042761258302,0.0,0.0,,,,,,,,,,
1,239,0.0001,0.04494942872812323,0.036812724223421744,0.14502139577242645,0.034582536630302106,,2.185963804624185,0.0,0.0,,,,,,,,,,
1,240,0.0001,0.04708123430995757,0.037136857685251976,0.14530064244776753,0.03641267351809204,,2.1908210510349737,0.0,0.0,,,,,,,,,,
1,241,0.0001,0.0438121699523809,0.03404359262084446,0.1425724232665755,0.035420555026823626,,2.1882034936626407,0.0,0.0,,,,,,,,,,
1,242,0.0001,0.04582346921326131,0.03714140335063565,0.14530454813807742,0.030791847870266852,,2.175476060675714,0.0,0.0,,,,,,,,,,
1,243,0.0001,0.04515496450749733,0.04177479450432244,0.14914600066350087,0.02816929786272516,,2.167837117059145,0.0,0.0,,,,,,,,,,
1,244,0.0001,0.04779259974968157,0.03827163503093607,0.1462668687438477,0.03235445130011669,,2.1798734313346935,0.0,0.0,,,,,,,,,,
1,245,0.0001,0.04443908161224281,0.03440626407729379,0.14289992266177137,0.02965071545893915,,2.17219383107109,0.0,0.0,,,,,,,,,,
1,246,0.0001,0.04601601724837399,0.03855405015539031,0.14650465461020917,0.032488659065194596,,2.18024610693492,0.0,0.0,,,,,,,,,,
1,247,0.0001,0.04834109568079228,0.03554851211420727,0.14391779226125076,0.03974487467063961,,2.199361166405696,0.0,0.0,,,,,,,,,,
1,248,0.0001,0.04563733802199371,0.03683202987648467,0.14503806942135794,0.03257922844923314,,2.1804971701973,0.0,0.0,,,,,,,,,,
1,249,0.0001,0.04671307037495186,0.03573859001346067,0.14408522737201052,0.03651603135355257,,2.1910916831093195,0.0,0.0,,,,,,,,,,
1,250,0.0001,0.04302441134292037,0.035291833770224,0.14369082300534686,0.03329130593854875,2.1808562117414194,2.1824590527722556,0.0,0.0,,,,,,,,,,
1,251,0.0001,0.04580612608196033,0.03366837012682442,0.1422313246926108,0.035091263908726765,,2.187326623598267,0.0,0.0,,,,,,,,,,
1,252,0.0001,0.04763559536864263,0.043257186034046435,0.15032125221057108,0.032062881392128456,,2.1790611107754234,0.0,0.0,,,,,,,,,,
1,253,0.0001,0.04815214320986833,0.041093524513064666,0.14859764190544966,0.03078349957235103,,2.1754522714938482,0.0,0.0,,,,,,,,,,
1,254,0.0001,0.04867919757726302,0.04544182729772905,0.15201103261045273,0.031111660961877157,,2.176384979411165,0.0,0.0,,,,,,,,,,
1,255,0.0001,0.04818466698241575,0.046097685223754,0.15250905636179052,0.027772865577759594,,2.1666519294150524,0.0,0.0,,,,,,,,,,
1,256,0.0001,0.04754826037057122,0.0389939355768352,0.14687295874337786,0.033374423268239084,,2.182686680598885,0.0,0.0,,,,,,,,,,
1,257,0.0001,0.04714036022436548,0.03778187549522901,0.1458519967270796,0.032166841189186994,,2.1793511672367565,0.0,0.0,,,,,,,,,,
1,258,0.0001,0.04706938855428318,0.045032408433479255,0.15169802114855502,0.029409039930141507,,2.1714906409403776,0.0,0.0,,,,,,,,,,
1,259,0.0001,0.046771299419093526,0.04147057443207483,0.14890178953889613,0.03483717456733331,,2.1866471927657454,0.0,0.0,,,,,,,,,,
1,260,0.0001,0.045668750662812556,0.03960237066298552,0.1473783185884842,0.03178927104290197,,2.1782954599615536,0.0,0.0,,,,,,,,,,
1,261,0.0001,0.0456370512483477,0.04025098739708869,0.14791198674577058,0.0351411594917816,,2.1874597543255128,0.0,0.0,,,,,,,,,,
1,262,0.0001,0.04744564644227332,0.03759326269051384,0.14569136267258756,0.031760156300921445,,2.178213793800933,0.0,0.0,,,,,,,,,,
1,263,0.0001,0.04629573419084281,0.03485076021131049,0.1432984373856502,0.035117651721942436,,2.187397042991458,0.0,0.0,,,,,,,,,,
1,264,0.0001,0.04424588896244945,0.03263075855926953,0.14127568512355843,0.03521992242602847,,2.187669716326392,0.0,0.0,,,,,,,,,,
1,265,0.0001,0.047528083463131754,0.037294702200990196,0.145436095942455,0.034144808635943956,,2.184783139479618,0.0,0.0,,,,,,,,,,
1,266,0.0001,0.047353161395321884,0.041859712119201926,0.14921398044911924,0.033064713675530516,,2.1818370525375137,0.0,0.0,,,,,,,,,,
1,267,0.0001,0.04557107945769574,0.03509950725203591,0.1435200967882459,0.03822074515063678,,2.1955012663658136,0.0,0.0,,,,,,,,,,
1,268,0.0001,0.04619847254901295,0.041401597678838976,0.14884627186242844,0.03416829253449944,,2.184846673041468,0.0,0.0,,,,,,,,,,
1,269,0.0001,0.04708188694972125,0.0429468905862956,0.15007722930734735,0.03081656725640173,,2.1755464817545533,0.0,0.0,,,,,,,,,,
1,270,0.0001,0.04580085582974517,0.036072439162581814,0.14437800160783215,0.03472652461542515,,2.186350542299788,0.0,0.0,,,,,,,,,,
1,271,0.0001,0.04510490675264903,0.032733937804300006,0.14137154814444441,0.03320592323360523,,2.1822249248418153,0.0,0.0,,,,,,,,,,
1,272,0.0001,0.046115969658218264,0.043686156276853155,0.15065692021074575,0.028401912871857726,,2.1685286707710523,0.0,0.0,,,,,,,,,,
1,273,0.0001,0.048045466699707204,0.041122987585094126,0.1486214675798021,0.03663942143795905,,2.191414266547609,0.0,0.0,,,,,,,,,,
1,274,0.0001,0.046174801282606835,0.03522571052982155,0.1436321902800658,0.03198845159695944,,2.178853156519418,0.0,0.0,,,,,,,,,,
1,275,0.0001,0.04644749973074766,0.04095530005751834,0.14848572987969427,0.03307747095263169,,2.1818721280257964,0.0,0.0,,,,,,,,,,
1,276,0.0001,0.047002418980236944,0.0391172218523322,0.1469757370768801,0.03422511665691614,,2.185000315288694,0.0,0.0,,,,,,,,,,
1,277,0.0001,0.04717799928262527,0.04038624132361486,0.1480226256478871,0.03628562232343963,,2.190487853480057,0.0,0.0,,,,,,,,,,
1,278,0.0001,0.046730107930420955,0.03913592034090027,0.14699130828329582,0.03360964347957126,,2.1833293306581663,0.0,0.0,,,,,,,,,,
1,279,0.0001,0.044704007987708475,0.03557791690421597,0.14394372980490888,0.032641192448792725,,2.180668736777542,0.0,0.0,,,,,,,,,,
1,280,0.0001,0.04637850988859031,0.04147013314383145,0.14890143453032567,0.032169304690249846,,2.179358034919682,0.0,0.0,,,,,,,,,,
1,281,0.0001,0.04319094836733253,0.030940545781146613,0.13967765739961263,0.03681223861602056,,2.191865157378875,0.0,0.0,,,,,,,,,,
1,282,0.0001,0.04443389661241999,0.03293286235413813,0.1415558397105463,0.03811411132196436,,2.1952283568592543,0.0,0.0,,,,,,,,,,
1,283,0.0001,0.04684941800181443,0.04137370598536,0.14882380702034462,0.03227264097725839,,2.1796458765940883,0.0,0.0,,,,,,,,,,
1,284,0.0001,0.04640360693618763,0.040655887913819314,0.14824254480543675,0.0307332026925127,,2.1753088779626197,0.0,0.0,,,,,,,,,,
1,285,0.0001,0.04594721762183667,0.03843858786791629,0.1464075650154817,0.030116766322339915,,2.173541828739759,0.0,0.0,,,,,,,,,,
1,286,0.0001,0.044763078857885955,0.02810034978087286,0.13686321235365956,0.03579766955253036,,2.189202720785221,0.0,0.0,,,,,,,,,,
1,287,0.0001,0.04682815429279085,0.03506989297691693,0.1434937578262808,0.03210557967819718,,2.1791802993584874,0.0,0.0,,,,,,,,,,
1,288,0.0001,0.04557792632248985,0.03476601728852828,0.14322270187848973,0.03304998855760797,,2.1817965581566603,0.0,0.0,,,,,,,,,,
1,289,0.0001,0.04669179509255741,0.03735516340474775,0.14548788888142153,0.03692530710357604,,2.1921595875921263,0.0,0.0,,,,,,,,,,
1,290,0.0001,0.04447976664381413,0.031057725796425628,0.1397901848261523,0.03817244836766359,,2.195377706936241,0.0,0.0,,,,,,,,,,
1,291,0.0001,0.04471722515968245,0.0341223991337771,0.1426437686174995,0.03502974411883755,,2.187162346958029,0.0,0.0,,,,,,,,,,
1,292,0.0001,0.04617608965713478,0.036363780750549704,0.14463215724101364,0.03312097793020513,,2.181991697421078,0.0,0.0,,,,,,,,,,
1,293,0.0001,0.04405018923429296,0.03871155509285613,0.14663681665777167,0.03204687203220428,,2.179016401573164,0.0,0.0,,,,,,,,,,
1,294,0.0001,0.0447887478647369,0.03459220001021408,0.14306700559016694,0.0345865783481443,,2.1859746712542982,0.0,0.0,,,,,,,,,,
1,295,0.0001,0.04284319491457626,0.03226968712146608,0.14093872598382945,0.03290718164377259,,2.181403367233832,0.0,0.0,,,,,,,,,,
1,296,0.0001,0.04477072050605737,0.0380415877328218,0.14607239660690824,0.031140719904953998,,2.1764673338183416,0.0,0.0,,,,,,,,,,
1,297,0.0001,0.0472634888234725,0.03127513422860996,0.13999825648889594,0.039626023081220804,,2.199062862134605,0.0,0.0,,,,,,,,,,
1,298,0.0001,0.045168448117724705,0.03805635513351968,0.14608490149475725,0.033624385394870386,,2.1833695323516706,0.0,0.0,,,,,,,,,,
1,299,0.0001,0.04589456868911445,0.04014057843535923,0.14782150750497108,0.03243612013294736,,2.1801003057547303,0.0,0.0,,,,,,,,,,
1,300,0.0001,0.04079823633986636,0.03717855765141469,0.14533646075628154,0.02864514030795562,2.1697780476325903,2.169248752751551,0.0,0.0,,,,,,,,,,
1,301,0.0001,0.04420039721725552,0.03543961444872682,0.14382162124731618,0.03430777799333878,,2.1852235891924643,0.0,0.0,,,,,,,,,,
1,302,0.0001,0.042658463813467856,0.037568008497460184,0.14566981790628825,0.03144308153743267,,2.1773219713894267,0.0,0.0,,,,,,,,,,
1,303,0.0001,0.045022691703384674,0.03808196162159913,0.14610657791234205,0.03262431212151584,,2.180622014498554,0.0,0.0,,,,,,,,,,
1,304,0.0001,0.044923156526136626,0.041640163664721064,0.14903805632316094,0.02857523708280677,,2.169042116298888,0.0,0.0,,,,,,,,,,
1,305,0.0001,0.044635977525430824,0.03452754245658474,0.14300896655784584,0.0318970730486217,,2.17859751691617,0.0,0.0,,,,,,,,,,
1,306,0.0001,0.04362674749710963,0.03546692038444673,0.14384575288102175,0.027586366483309307,,2.166091440126544,0.0,0.0,,,,,,,,,,
1,307,0.0001,0.044741216003220716,0.03866815984139622,0.14660043596050448,0.02995532914209327,,2.1730760790580064,0.0,0.0,,,,,,,,,,
1,308,0.0001,0.04783927312143564,0.04215839362310654,0.14945244287902343,0.033142627254442156,,2.1820511665835793,0.0,0.0,,,,,,,,,,
1,309,0.0001,0.041168406422810194,0.03386296115918519,0.14240850942061142,0.0324971185493966,,2.18026957188998,0.0,0.0,,,,,,,,,,
1,310,0.0001,0.046745328537753136,0.04396536947005966,0.15087436848744434,0.030471109285761425,,2.1745597584947958,0.0,0.0,,,,,,,,,,
1,311,0.0001,0.04534593949068347,0.04189571262666873,0.14924277568767183,0.030421895294232178,,2.1744187355023312,0.0,0.0,,,,,,,,,,
1,312,0.0001,0.04540940982604314,0.03762972834019645,0.14572245675663598,0.03290750906225939,,2.1814042696913702,0.0,0.0,,,,,,,,,,
1,313,0.0001,0.04505046361430888,0.03239184223578344,0.14105298480592704,0.035634971879076945,,2.1887722751864715,0.0,0.0,,,,,,,,,,
1,314,0.0001,0.04558274611420791,0.04089374631956068,0.14843582159456792,0.02711956842865289,,2.164680200475506,0.0,0.0,,,,,,,,,,
1,315,0.0001,0.04305564416982657,0.03955995496736889,0.14734323927916956,0.02639394421069021,,2.1624621316205417,0.0,0.0,,,,,,,,,,
1,316,0.0001,0.04166328169693964,0.03405942370472299,0.14258676365222117,0.03059456869534917,,2.174913031805378,0.0,0.0,,,,,,,,,,
1,317,0.0001,0.043645848988108304,0.03272399921906186,0.1413623224522154,0.03448712450512339,,2.1857070933085847,0.0,0.0,,,,,,,,,,
1,318,0.0001,0.04448196876644635,0.038814219750963996,0.14672278925005433,0.029891532967639047,,2.1728916798681737,0.0,0.0,,,,,,,,,,
1,319,0.0001,0.04607993665925046,0.04392757162450174,0.1508449792730516,0.03113778007819883,,2.17645900395899,0.0,0.0,,,,,,,,,,
1,320,0.0001,0.04589455491987443,0.04296179887327872,0.15008897710472058,0.030395353586297403,,2.174342632727332,0.0,0.0,,,,,,,,,,
1,321,0.0001,0.04611502087082474,0.04147311114563945,0.148903830236735,0.028742367319238633,,2.1695357405364386,0.0,0.0,,,,,,,,,,
1,322,0.0001,0.0418493047447985,0.03485268117295191,0.14330015286005973,0.03189000805134479,,2.17857773671806,0.0,0.0,,,,,,,,,,
1,323,0.0001,0.047725919043978916,0.038985854090165854,0.14686621479092743,0.0307166905479367,,2.1752617772018095,0.0,0.0,,,,,,,,,,
1,324,0.0001,0.04340491147628288,0.039076261486201705,0.1469416117091943,0.029670019328908045,,2.1722498746847383,0.0,0.0,,,,,,,,,,
1,325,0.0001,0.04440814503591037,0.03557979947012072,0.14394538994475092,0.03256407636868161,,2.1804551921355593,0.0,0.0,,,,,,,,,,
1,326,0.0001,0.04325238669276103,0.03342331487760979,0.142007289491483,0.03281360687664227,,2.1811452645713993,0.0,0.0,,,,,,,,,,
1,327,0.0001,0.0453325363734486,0.03859335106967819,0.14653766212979497,0.03284662985499102,,2.181236392192603,0.0,0.0,,,,,,,,,,
1,328,0.0001,0.044086408694705606,0.032521618996299226,0.1411740793644061,0.03628885304914387,,2.1904963334270344,0.0,0.0,,,,,,,,,,
1,329,0.0001,0.04851544284364319,0.04090635816831158,0.14844605100703234,0.03427561837266449,,2.1851367558662096,0.0,0.0,,,,,,,,,,
1,330,0.0001,0.044812301873180437,0.03216655629535441,0.14084205188146726,0.03828078485553206,,2.195654759348021,0.0,0.0,,,,,,,,,,
1,331,0.0001,0.04152137686004698,0.029043655812741993,0.13781731329144106,0.034867112819665334,,2.186727375656772,0.0,0.0,,,,,,,,,,
1,332,0.0001,0.04551713077749847,0.03168115484778587,0.1403844244121189,0.03424874452546188,,2.1850641632663166,0.0,0.0,,,,,,,,,,
1,333,0.0001,0.045968419480707214,0.037046748588040544,0.14522316002736313,0.028389984500180262,,2.168493277314498,0.0,0.0,,,,,,,,,,
1,334,0.0001,0.046676417032369216,0.04140586739228215,0.14884971003410682,0.031009007507452963,,2.176093746361002,0.0,0.0,,,,,,,,,,
1,335,0.0001,0.04552088208244497,0.03360593347971263,0.1421743393908152,0.03159250524684246,,2.1777428064559645,0.0,0.0,,,,,,,,,,
1,336,0.0001,0.047518007996386655,0.04363459215281387,0.1506166737696449,0.033092310409281483,,2.1819129198525533,0.0,0.0,,,,,,,,,,
1,337,0.0001,0.048420151291353006,0.03550408900391357,0.143878582487295,0.039818433343313905,,2.1995455670850994,0.0,0.0,,,,,,,,,,
1,338,0.0001,0.04715797219450943,0.04009408952980068,0.14778336600444109,0.03351073409147383,,2.183059373131981,0.0,0.0,,,,,,,,,,
1,339,0.0001,0.045634015836156505,0.04084183089654949,0.14839369355443643,0.03223293871199653,,2.179535341122567,0.0,0.0,,,,,,,,,,
1,340,0.0001,0.045792373059337865,0.03725644403852968,0.14540329667151047,0.033971731130661646,,2.1843142184712336,0.0,0.0,,,,,,,,,,
1,341,0.0001,0.04754968912344247,0.04017404318490654,0.14784894718642017,0.03389848806556426,,2.1841154204991104,0.0,0.0,,,,,,,,,,
1,342,0.0001,0.04390869388074252,0.031154219700322425,0.13988264726127222,0.03728512300375968,,2.1930935602337884,0.0,0.0,,,,,,,,,,
