phase,epoch,global_epoch,total,torsion,actual_torsion,det,positivity,neck_match,acyl,harmonicity,rg_flow,eig_floor
1,181,181,0.002770765917375684,0.002770765917375684,0.05363806337118149,3.0291880115385084e-12,0.0,2.740644950566251e-12,1.806036353111267,0.0,0.0,0.0
1,182,182,4.587606599670835e-05,4.587606599670835e-05,0.007773187477141619,2.8774899130112885e-12,0.0,4.326851648240454e-14,1.8093481063842773,0.0,0.0,0.0
1,183,183,0.0005512284697033465,0.0005512284697033465,0.024478254839777946,2.9810043322697766e-12,0.0,2.1664737874776269e-13,1.814612865447998,0.0,0.0,0.0
1,184,184,0.028065022081136703,0.028065022081136703,0.16852618753910065,3.0335040035467387e-12,0.0,8.079668878391288e-12,1.8234922885894775,0.0,0.0,0.0
1,185,185,0.014931542798876762,0.014931542798876762,0.12319469451904297,2.8279739661130066e-12,0.0,4.398625561008451e-12,1.8145334720611572,0.0,0.0,0.0
1,186,186,2.3302476620301604e-05,2.33024748013122e-05,0.005827263928949833,3.288369576637251e-12,0.0,2.9094971874463194e-14,1.8121616840362549,0.0,0.0,0.0
1,187,187,0.0044021522626280785,0.0044021522626280785,0.06734871864318848,3.0397906414236786e-12,0.0,2.3813581315201837e-12,1.816631555557251,0.0,0.0,0.0
1,188,188,0.00033976102713495493,0.00033976102713495493,0.019432608038187027,2.9364288778310765e-12,0.0,1.782740621791845e-13,1.820433259010315,0.0,0.0,0.0
1,189,189,0.0038327318616211414,0.0038327318616211414,0.06290905922651291,3.1824543000880112e-12,0.0,1.8204368134461246e-12,1.8102619647979736,0.0,0.0,0.0
1,190,190,0.00047774557606317103,0.00047774557606317103,0.022857392206788063,3.2640140590345368e-12,0.0,7.819251973337216e-13,1.8153846263885498,0.0,0.0,0.0
1,191,191,0.0007477884646505117,0.0007477884646505117,0.02834572084248066,3.2615715683803614e-12,0.0,4.5176907462370075e-13,1.8171427249908447,0.0,0.0,0.0
1,192,192,0.00019713804067578167,0.00019713804067578167,0.015040585771203041,3.2095159863132494e-12,0.0,1.2259834261067054e-13,1.8168907165527344,0.0,0.0,0.0
1,193,193,7.659284892724827e-05,7.659284892724827e-05,0.00975173432379961,2.901470730343192e-12,0.0,5.3007006742917737e-14,1.8159600496292114,0.0,0.0,0.0
1,194,194,5.355327812139876e-05,5.355327812139876e-05,0.008318010717630386,2.6566387978377293e-12,0.0,5.0489248741049375e-14,1.8140530586242676,0.0,0.0,0.0
1,195,195,3.3193700801348314e-05,3.3193700801348314e-05,0.006761397700756788,3.239977730551402e-12,0.0,2.747927346823456e-14,1.816202163696289,0.0,0.0,0.0
1,196,196,1.5784247807459906e-05,1.5784245988470502e-05,0.004972939379513264,3.5354497107675797e-12,0.0,1.4391342189668845e-14,1.8130625486373901,0.0,0.0,0.0
1,197,197,6.805048997193808e-06,6.805047178204404e-06,0.003608648432418704,3.316652508189577e-12,0.0,7.720319067199e-15,1.8165583610534668,0.0,0.0,0.0
1,198,198,2.6385700948594604e-06,2.6385685032437323e-06,0.002624367130920291,3.0871555312117493e-12,0.0,3.3196468458910862e-15,1.8163447380065918,0.0,0.0,0.0
1,199,199,8.814847092253331e-07,8.814832312964427e-07,0.0019388734363019466,2.899458451111059e-12,0.0,1.376517265989463e-15,1.8119986057281494,0.0,0.0,0.0
1,200,200,2.8951825470358017e-07,2.8951691888323694e-07,0.0015380678232759237,2.673930521446266e-12,0.0,9.561757894859771e-16,1.8219401836395264,0.0,0.0,0.0
1,201,201,8.725054811975497e-08,8.724887123889857e-08,0.001295379246585071,3.3502645102601036e-12,0.0,4.8699021101863125e-16,1.8200265169143677,0.0,0.0,0.0
1,202,202,1.531698679002602e-08,1.5315260171178124e-08,0.001123754889704287,3.452627073130543e-12,0.0,2.848817441170916e-16,1.8171480894088745,0.0,0.0,0.0
1,203,203,3.457096761638745e-11,3.255688427183934e-11,0.0009942941833287477,4.0269454437691365e-12,0.0,3.0508228876902457e-16,1.8173025846481323,0.0,0.0,0.0
1,204,204,1.5109827278259047e-10,1.4963583150340298e-10,0.0009877674747258425,2.9232866127770762e-12,0.0,4.0555355179384663e-16,1.812267780303955,0.0,0.0,0.0
1,205,205,6.953762454742218e-09,6.952714848296182e-09,0.0009166171075776219,2.0941026690479703e-12,0.0,2.1103123108192468e-16,1.8074370622634888,0.0,0.0,0.0
1,206,206,6.877021174744868e-09,6.8756613735843075e-09,0.0009170804405584931,2.719102720760702e-12,0.0,3.3148483513053314e-16,1.8063421249389648,0.0,0.0,0.0
1,207,207,2.338765625609085e-08,2.3385975822520777e-08,0.0008470753091387451,3.3597569171206487e-12,0.0,2.0603786597874217e-16,1.811120629310608,0.0,0.0,0.0
1,208,208,1.004584770925021e-08,1.0044415965637654e-08,0.000899778213351965,2.8625435355422724e-12,0.0,2.2663303533986706e-16,1.821581482887268,0.0,0.0,0.0
1,209,209,1.629987167461877e-08,1.6297580174295945e-08,0.00087233807425946,4.58183491147679e-12,0.0,2.6778335175535906e-16,1.809511423110962,0.0,0.0,0.0
1,210,210,2.523512776519965e-08,2.5233060085838588e-08,0.0008411508752033114,4.134859121762702e-12,0.0,2.3747463354824847e-16,1.8185330629348755,0.0,0.0,0.0
1,211,211,2.2804453436719996e-08,2.2803122945447285e-08,0.0008489930187352002,2.6594004776114843e-12,0.0,2.7595046990256463e-16,1.8178496360778809,0.0,0.0,0.0
1,212,212,3.385471103456439e-08,3.385328284366551e-08,0.0008160074357874691,2.854105840555121e-12,0.0,2.4655416499832453e-16,1.816090703010559,0.0,0.0,0.0
1,213,213,1.9038537857340998e-08,1.9037013743172793e-08,0.00086202536476776,3.048450381015755e-12,0.0,3.2523907887527595e-16,1.8124505281448364,0.0,0.0,0.0
1,214,214,2.131448795239521e-08,2.131292475837654e-08,0.000854010577313602,3.1256108812272032e-12,0.0,2.062708265090167e-16,1.8069829940795898,0.0,0.0,0.0
1,215,215,1.9683220386923495e-08,1.968195562085384e-08,0.0008597076521255076,2.5306007289671584e-12,0.0,2.553340056037502e-16,1.8181707859039307,0.0,0.0,0.0
1,216,216,2.906062768204265e-08,2.9059597395075798e-08,0.0008295312873087823,2.059505344043089e-12,0.0,2.7990328149982483e-16,1.8123232126235962,0.0,0.0,0.0
1,217,217,2.1744893885511374e-08,2.1744064326867374e-08,0.0008525413577444851,1.657993187187401e-12,0.0,2.5211083348121075e-16,1.8164379596710205,0.0,0.0,0.0
1,218,218,2.1621435308816217e-08,2.162038548192413e-08,0.0008529613260179758,2.100847273922568e-12,0.0,2.150715650054379e-16,1.8096518516540527,0.0,0.0,0.0
1,219,219,1.5466911307271403e-08,1.5466140368403103e-08,0.0008756371098570526,1.538172367254731e-12,0.0,7.204608139460902e-16,1.8086657524108887,0.0,0.0,0.0
1,220,220,1.5072691539330663e-08,1.5070735770450483e-08,0.000877237122040242,3.913050439230403e-12,0.0,4.013942759156932e-16,1.8163225650787354,0.0,0.0,0.0
1,221,221,6.667041141383834e-09,6.665084484325234e-09,0.0009183600777760148,3.911704293813045e-12,0.0,4.58577602533729e-16,1.824105978012085,0.0,0.0,0.0
1,222,222,1.3792074149421296e-08,1.3789681396758624e-08,0.0008825705735944211,4.7835069238999495e-12,0.0,2.2275987130942836e-16,1.814337968826294,0.0,0.0,0.0
1,223,223,2.0302410419503758e-08,2.030012247189461e-08,0.0008575215470045805,4.574951528724114e-12,0.0,2.3949152487477937e-16,1.8186289072036743,0.0,0.0,0.0
1,224,224,1.8225765785473413e-08,1.8223360598312865e-08,0.0008650061208754778,4.808375919651553e-12,0.0,8.247841975265676e-16,1.8099409341812134,0.0,0.0,0.0
1,225,225,3.01186915407925e-08,3.011634319705081e-08,0.000826459436211735,4.693134769695462e-12,0.0,2.34525264825909e-16,1.8108820915222168,0.0,0.0,0.0
1,226,226,1.6878747288728846e-08,1.6876157360457e-08,0.0008700917824171484,5.1814108559256056e-12,0.0,2.250439485912588e-16,1.8121119737625122,0.0,0.0,0.0
1,227,227,1.095039348086857e-08,1.0947830197949315e-08,0.000895368168130517,5.1245674370647976e-12,0.0,3.73687431164311e-16,1.8149551153182983,0.0,0.0,0.0
1,228,228,1.0229714852982852e-08,1.022732210032018e-08,0.0008988698245957494,4.785116747285656e-12,0.0,1.987598677283576e-16,1.8115479946136475,0.0,0.0,0.0
1,229,229,2.4868889170193142e-08,2.486662076250923e-08,0.0008423085091635585,4.538314168911484e-12,0.0,2.393980600830058e-16,1.8028862476348877,0.0,0.0,0.0
1,230,230,1.3441459500995734e-08,1.3439451329588792e-08,0.000884071399923414,4.01473299049826e-12,0.0,4.758171052905182e-16,1.8070917129516602,0.0,0.0,0.0
1,231,231,3.0160759223463174e-08,3.015864180611061e-08,0.0008263376075774431,4.2379433295991475e-12,0.0,1.559683720380012e-16,1.8181229829788208,0.0,0.0,0.0
1,232,232,1.3206265414567042e-08,1.3204418003454066e-08,0.0008850895683281124,3.693004235749697e-12,0.0,3.008894756801158e-16,1.8131680488586426,0.0,0.0,0.0
1,233,233,2.0923016208485024e-08,2.0921229193504587e-08,0.0008553583174943924,3.5731556602414116e-12,0.0,3.1365495040950773e-16,1.8171863555908203,0.0,0.0,0.0
1,234,234,2.8394138595899676e-08,2.8392662443366135e-08,0.0008314988226629794,2.95247160053691e-12,0.0,1.9082969381325663e-16,1.8177756071090698,0.0,0.0,0.0
1,235,235,1.3436976864511507e-08,1.3435510481940582e-08,0.0008840883965604007,2.931321851917801e-12,0.0,2.4026986874396727e-16,1.8183292150497437,0.0,0.0,0.0
1,236,236,8.856134492418732e-09,8.854594391038972e-09,0.0009059011936187744,3.0778712911683215e-12,0.0,3.922062448390298e-16,1.8093987703323364,0.0,0.0,0.0
1,237,237,1.2013801065080543e-09,1.200031740644647e-09,0.000965358573012054,2.6957325260923426e-12,0.0,2.4431318051768567e-16,1.8074623346328735,0.0,0.0,0.0
1,238,238,8.605493206914616e-09,8.604086332297811e-09,0.0009072418324649334,2.812097776860867e-12,0.0,2.5930635189835643e-16,1.816155195236206,0.0,0.0,0.0
1,239,239,1.2026553086741387e-08,1.2024952589229088e-08,0.0008903417037799954,3.2001068461795512e-12,0.0,2.5775469341810496e-16,1.8108681440353394,0.0,0.0,0.0
1,240,240,7.393138989897352e-09,7.391668166434329e-09,0.0009140252368524671,2.9397040357537207e-12,0.0,3.673980791820498e-16,1.8099777698516846,0.0,0.0,0.0
1,241,241,1.6671638292109492e-08,1.667019056128538e-08,0.0008708869572728872,2.8944763252880534e-12,0.0,3.1176794629148236e-16,1.8252595663070679,0.0,0.0,0.0
1,242,242,1.5471000480715702e-08,1.546961492238097e-08,0.0008756231400184333,2.7696178683811468e-12,0.0,3.7237198899722507e-16,1.813109278678894,0.0,0.0,0.0
1,243,243,6.307587785414626e-09,6.306110744702664e-09,0.0009205890237353742,2.952485478324718e-12,0.0,3.9261734698602373e-16,1.8166829347610474,0.0,0.0,0.0
1,244,244,8.273230989175318e-09,8.271753060284937e-09,0.000909050868358463,2.9540259127713853e-12,0.0,4.4366354932428773e-16,1.813227891921997,0.0,0.0,0.0
1,245,245,1.151699002832629e-08,1.1515376208137695e-08,0.0008926903246901929,3.2255864645946986e-12,0.0,3.542822769196294e-16,1.8127756118774414,0.0,0.0,0.0
1,246,246,4.925936103461481e-09,4.924527896577047e-09,0.0009298250661231577,2.8152619124810485e-12,0.0,2.7595835789688593e-16,1.8073333501815796,0.0,0.0,0.0
1,247,247,1.794023063439454e-08,1.7938900143121828e-08,0.0008660638704895973,2.6606494785141876e-12,0.0,3.380513257052241e-16,1.8098254203796387,0.0,0.0,0.0
1,248,248,4.595294811338135e-09,4.5939350101775744e-09,0.0009322214755229652,2.7188390427923537e-12,0.0,3.20457339660009e-16,1.8123877048492432,0.0,0.0,0.0
1,249,249,1.1362448759655308e-08,1.1361114715668919e-08,0.0008934115176089108,2.665478948671307e-12,0.0,2.3851619290579564e-16,1.8108352422714233,0.0,0.0,0.0
1,250,250,1.1144317468847476e-08,1.1143049150064144e-08,0.0008944394066929817,2.5369706335709452e-12,0.0,1.6626166199682326e-16,1.8136664628982544,0.0,0.0,0.0
1,251,251,7.069758112265845e-09,7.0684440522938985e-09,0.0009159260080195963,2.6260937868727297e-12,0.0,3.677147106856453e-16,1.8154927492141724,0.0,0.0,0.0
1,252,252,9.177277271454898e-10,9.164750625068052e-10,0.0009697267087176442,2.5036639428321905e-12,0.0,4.0787521616271146e-16,1.8140732049942017,0.0,0.0,0.0
1,253,253,1.2070194621571773e-08,1.2068894328365332e-08,0.000890141527634114,2.59853250028641e-12,0.0,2.8294825906608563e-16,1.8098958730697632,0.0,0.0,0.0
1,254,254,1.7398795293388503e-08,1.7397491447468383e-08,0.0008681004983372986,2.609149007959388e-12,0.0,3.7355113826914187e-16,1.8118259906768799,0.0,0.0,0.0
1,255,255,1.1725432180753614e-08,1.172413988115295e-08,0.0008917219820432365,2.583655511756433e-12,0.0,3.1431973892420435e-16,1.8138453960418701,0.0,0.0,0.0
1,256,256,8.637733195371311e-09,8.636415138596476e-09,0.0009070677333511412,2.634892304342884e-12,0.0,2.725793052422721e-16,1.8131743669509888,0.0,0.0,0.0
1,257,257,5.449699358450744e-09,5.448439033273189e-09,0.0009261865052394569,2.5196511543867928e-12,0.0,3.0858723169542406e-16,1.818698525428772,0.0,0.0,0.0
1,258,258,1.1521368747935412e-08,1.152009954097366e-08,0.0008926683221943676,2.5374841117198343e-12,0.0,5.208248362175859e-16,1.8219391107559204,0.0,0.0,0.0
1,259,259,1.0703478103835096e-08,1.07021618234171e-08,0.0008965487941168249,2.631894702176396e-12,0.0,1.9693858807308325e-16,1.8119664192199707,0.0,0.0,0.0
1,260,260,8.001345364050394e-09,8.000091256121777e-09,0.0009105568169616163,2.506994611906066e-12,0.0,2.9400201255797465e-16,1.815529465675354,0.0,0.0,0.0
1,261,261,3.281362737084237e-08,3.281234128849064e-08,0.000818858272396028,2.573941060290963e-12,0.0,2.9838731388414697e-16,1.8179996013641357,0.0,0.0,0.0
1,262,262,1.4231694045463428e-08,1.4230429279393775e-08,0.0008807086851447821,2.527256182105475e-12,0.0,2.959200392576932e-16,1.8139584064483643,0.0,0.0,0.0
1,263,263,5.99637495213301e-09,5.995077767551038e-09,0.000922572158742696,2.592648318255897e-12,0.0,4.884867064781928e-16,1.8176897764205933,0.0,0.0,0.0
1,264,264,4.474746795324336e-09,4.473450943009993e-09,0.0009331161854788661,2.591218906111692e-12,0.0,2.801724526885945e-16,1.809130311012268,0.0,0.0,0.0
1,265,265,4.017696841884799e-09,4.016425858566208e-09,0.0009366247686557472,2.5351526433681215e-12,0.0,1.7216335346890575e-15,1.8199889659881592,0.0,0.0,0.0
1,266,266,8.897609760083469e-09,8.896325454088583e-09,0.0009056797134689987,2.5669466552358244e-12,0.0,2.894294375411203e-16,1.8125605583190918,0.0,0.0,0.0
1,267,267,1.62675650727806e-08,1.6266266555930997e-08,0.0008724607760086656,2.5982133111668304e-12,0.0,3.0925180845188386e-16,1.8152692317962646,0.0,0.0,0.0
1,268,268,9.41809119581194e-09,9.416823765207027e-09,0.0009029597276821733,2.532640763774907e-12,0.0,2.4429560458403014e-16,1.819399356842041,0.0,0.0,0.0
1,269,269,4.086271321313006e-09,4.085005667064934e-09,0.0009360859985463321,2.5284913052203706e-12,0.0,6.4629847367232555e-16,1.8134238719940186,0.0,0.0,0.0
1,270,270,2.0878083262232394e-08,2.0876800732594347e-08,0.000855511985719204,2.5663499103600884e-12,0.0,3.4503598585806266e-16,1.815566062927246,0.0,0.0,0.0
1,271,271,1.583100206481447e-09,1.5818084619922956e-09,0.00096022809157148,2.5825591665196157e-12,0.0,2.300236552881668e-16,1.809655785560608,0.0,0.0,0.0
1,272,272,1.3669695597684495e-08,1.3668363330054945e-08,0.0008830882725305855,2.662328690838933e-12,0.0,2.8736749464970733e-16,1.81798255443573,0.0,0.0,0.0
1,273,273,1.0053648580310437e-08,1.0052351839817675e-08,0.0008997386321425438,2.592259740197278e-12,0.0,3.17983500528214e-16,1.812829852104187,0.0,0.0,0.0
1,274,274,8.746150470528846e-09,8.744886592637613e-09,0.0009064859477803111,2.526812092895625e-12,0.0,2.885200153233448e-16,1.8111387491226196,0.0,0.0,0.0
1,275,275,1.0750712542417773e-09,1.0738144817779016e-09,0.0009672309388406575,2.5119489821534557e-12,0.0,3.6952267604178e-16,1.8119187355041504,0.0,0.0,0.0
1,276,276,1.3159753287084186e-08,1.315846720473246e-08,0.0008852896862663329,2.5701801797950452e-12,0.0,2.2365942029941243e-16,1.811374306678772,0.0,0.0,0.0
1,277,277,8.611859558804724e-10,8.599260747921278e-10,0.0009706755517981946,2.517097641430155e-12,0.0,6.64263724846234e-16,1.815037488937378,0.0,0.0,0.0
1,278,278,7.961776793408148e-10,7.948778857347349e-10,0.0009718064684420824,2.598476989135179e-12,0.0,2.8215286865883424e-16,1.8212636709213257,0.0,0.0,0.0
1,279,279,1.2515713798677552e-08,1.251441528182795e-08,0.0008881321991793811,2.5953822424540363e-12,0.0,2.28113887159684e-16,1.816617727279663,0.0,0.0,0.0
1,280,280,4.831592459453304e-09,4.830299271674221e-09,0.0009304996929131448,2.585001657173791e-12,0.0,3.4041388588357355e-16,1.8167349100112915,0.0,0.0,0.0
1,281,281,1.985600128762144e-08,1.9854686783560282e-08,0.0008590933866798878,2.6306873346371162e-12,0.0,3.49599455270734e-16,1.815340518951416,0.0,0.0,0.0
1,282,282,2.520989639265281e-09,2.51976284282307e-09,0.0009498028084635735,2.451719383067541e-12,0.0,3.9190959801903356e-16,1.8140597343444824,0.0,0.0,0.0
1,283,283,2.3277141325550588e-10,2.3152153805217068e-10,0.0009847842156887054,2.498237727799335e-12,0.0,3.731319098998102e-16,1.8122820854187012,0.0,0.0,0.0
1,284,284,3.5668925590925937e-09,3.565596928822856e-09,0.0009402874275110662,2.5875968034938523e-12,0.0,8.387895696720623e-16,1.812903642654419,0.0,0.0,0.0
1,285,285,6.122516271744871e-09,6.1211973267916164e-09,0.0009217619663104415,2.6371960171189812e-12,0.0,3.3071313517602527e-16,1.815006136894226,0.0,0.0,0.0
1,286,286,3.738697795796497e-09,3.737421927496598e-09,0.0009388655889779329,2.5512369994373785e-12,0.0,3.272566319462969e-16,1.8057602643966675,0.0,0.0,0.0
1,287,287,5.7087268245936684e-09,5.707458505810337e-09,0.000924452324397862,2.5346946763704636e-12,0.0,3.634156479014153e-16,1.810051679611206,0.0,0.0,0.0
1,288,288,1.5171367495625532e-09,1.5158788668756529e-09,0.0009610657580196857,2.51224041569742e-12,0.0,9.049800593627431e-16,1.812786340713501,0.0,0.0,0.0
1,289,289,4.143051235416806e-09,4.141757159459303e-09,0.0009356435621157289,2.587263736586465e-12,0.0,2.9142973231584095e-16,1.8206878900527954,0.0,0.0,0.0
1,290,290,4.551318877332733e-09,4.550051002638611e-09,0.0009325459832325578,2.533473431043376e-12,0.0,6.935005493283739e-16,1.8172519207000732,0.0,0.0,0.0
1,291,291,1.5755951210394414e-08,1.5754654469901652e-08,0.000874482502695173,2.5920654511679686e-12,0.0,3.877361872785728e-16,1.8230828046798706,0.0,0.0,0.0
1,292,292,5.789561274838206e-09,5.788330703637712e-09,0.0009239189676009119,2.460476267174272e-12,0.0,3.0521019074405996e-16,1.8117036819458008,0.0,0.0,0.0
1,293,293,3.274097659655695e-10,3.261458603187606e-10,0.0010180595563724637,2.526215348019889e-12,0.0,4.083813183486959e-16,1.818710446357727,0.0,0.0,0.0
1,294,294,7.255045009202377e-09,7.253746048263565e-09,0.000914831121917814,2.596381443176199e-12,0.0,3.8136636716632247e-16,1.8170480728149414,0.0,0.0,0.0
1,295,295,6.365987736955958e-09,6.364700322336603e-09,0.0009202209766954184,2.5736635045348066e-12,0.0,3.0497715080444663e-16,1.8050720691680908,0.0,0.0,0.0
1,296,296,1.7478482550181695e-10,1.734996868396621e-10,0.000986828119494021,2.5691254679216513e-12,0.0,2.9450152376883827e-16,1.8084912300109863,0.0,0.0,0.0
1,297,297,7.088794440335278e-09,7.087562092777944e-09,0.0009158123866654932,2.4634183581895286e-12,0.0,3.3286406946645916e-16,1.810315728187561,0.0,0.0,0.0
1,298,298,4.589003843591399e-09,4.587782154175102e-09,0.0009322668774984777,2.4419632982386474e-12,0.0,3.593159554971453e-16,1.8176138401031494,0.0,0.0,0.0
1,299,299,3.422191863222679e-09,3.4209197696810634e-09,0.0009415114182047546,2.5427715488746117e-12,0.0,3.7494831911563783e-16,1.8214417695999146,0.0,0.0,0.0
1,300,300,3.876666987423505e-09,3.875411547227259e-09,0.0009377472451888025,2.509076280077238e-12,0.0,4.006250111809087e-16,1.8064472675323486,0.0,0.0,0.0
1,301,301,4.312703971720566e-09,4.311463186468245e-09,0.0009343383135274053,2.4806268150712185e-12,0.0,2.3122218043875205e-16,1.8128033876419067,0.0,0.0,0.0
1,302,302,1.2092085110992912e-09,1.2079247602159171e-09,0.000965244835242629,2.5661833769063946e-12,0.0,3.606105924174643e-16,1.8070554733276367,0.0,0.0,0.0
1,303,303,1.0518090842737138e-09,1.0505305514385554e-09,0.0009675881592556834,2.5551782911747978e-12,0.0,4.213082852034378e-16,1.8134112358093262,0.0,0.0,0.0
1,304,304,1.0782640558204548e-08,1.0781384673919092e-08,0.000896166602615267,2.5098534361944758e-12,0.0,2.8828943707323443e-16,1.8097633123397827,0.0,0.0,0.0
1,305,305,1.4706928730401359e-10,1.4576216622597116e-10,0.0009879268473014235,2.6115914986135635e-12,0.0,6.583299943529216e-16,1.8087812662124634,0.0,0.0,0.0
