phase,epoch,lr,total_loss,torsion_loss,torsion_norm,det_loss,det_g_G2,det_g_GIFT,rg_flow_loss,delta_alpha,A,B,C,D,A_divergence,B_norm,C_epsilon,D_fractality,RG_noD,div_T_eff,fract_eff
1,186,0.0001,0.08440936919463134,0.03796491278304161,0.10457255134204659,0.09918044391015109,,2.314929268106588,0.0,0.0,,,,,,,,,,,
1,187,0.0001,0.08556817536082813,0.04687008198898553,0.10775748271746338,0.0890717562112536,,2.298448917255958,0.0,0.0,,,,,,,,,,,
1,188,0.0001,0.08656739280901896,0.0524595926850866,0.10958898630139435,0.09378454063392581,,2.3062426172725243,0.0,0.0,,,,,,,,,,,
1,189,0.0001,0.08669732627017684,0.04763343524242248,0.10801436870239423,0.09637934179753553,,2.310450224347697,0.0,0.0,,,,,,,,,,,
1,190,0.0001,0.08706137824445198,0.05465178314721786,0.11027826124867272,0.09098693011538946,,2.301640398679271,0.0,0.0,,,,,,,,,,,
1,191,0.0001,0.08507758494123943,0.04452460955844254,0.10695354000880629,0.08542063551256082,,2.2922680884266375,0.0,0.0,,,,,,,,,,,
1,192,0.0001,0.08837623561940129,0.0476552573472585,0.10802167919612957,0.08850944288889497,,2.2975053661514275,0.0,0.0,,,,,,,,,,,
1,193,0.0001,0.08618329973978309,0.03885484098488509,0.10490828177236958,0.09282248800672718,,2.304667832248052,0.0,0.0,,,,,,,,,,,
1,194,0.0001,0.09198212266040298,0.06052462272959391,0.1120545856246999,0.0806594057953051,,2.284005996055198,0.0,0.0,,,,,,,,,,,
1,195,0.0001,0.08417293248322577,0.0423804580704329,0.10619800609646902,0.08467528233517849,,2.2909901756678024,0.0,0.0,,,,,,,,,,,
1,196,0.0001,0.08809158319853967,0.05396828009831958,0.11006498015652039,0.08641558662457294,,2.293965281325147,0.0,0.0,,,,,,,,,,,
1,197,0.0001,0.08385049581353299,0.04087235542403256,0.10565388815492159,0.09349606042195654,,2.305771255061617,0.0,0.0,,,,,,,,,,,
1,198,0.0001,0.08330971752229747,0.043508510676173826,0.10659805326112323,0.09472909316063834,,2.3077809174731896,0.0,0.0,,,,,,,,,,,
1,199,0.0001,0.08775346485712432,0.05060912993945188,0.10899493343390289,0.09911152153350059,,2.3148198239207636,0.0,0.0,,,,,,,,,,,
1,200,0.0001,0.08619319581909138,0.03869112710798403,0.10484684402119303,0.0999028024856639,2.314606967174867,2.316074045890617,0.0,0.0,,,,,,,,,,,
1,201,0.0001,0.08593283156650514,0.048173487280260364,0.1081947549198316,0.0894238093994346,,2.29903814037583,0.0,0.0,,,,,,,,,,,
1,202,0.0001,0.08330699071734643,0.026084884751105687,0.09957865948307228,0.10984272825305759,,2.3314252981488552,0.0,0.0,,,,,,,,,,,
1,203,0.0001,0.08575590989441964,0.03935673394489868,0.1050957367782878,0.09283616081997938,,2.304690270307372,0.0,0.0,,,,,,,,,,,
1,204,0.0001,0.08781089081948651,0.047205573616765334,0.10787066253674439,0.09629180337952756,,2.3103092060824615,0.0,0.0,,,,,,,,,,,
1,205,0.0001,0.08794157401826143,0.052098458142125104,0.10947395368381646,0.08874503455514213,,2.297901048261234,0.0,0.0,,,,,,,,,,,
1,206,0.0001,0.08270808463533615,0.04670411059423304,0.10770132781423675,0.09122356321918003,,2.3020323876990347,0.0,0.0,,,,,,,,,,,
1,207,0.0001,0.08897066191583414,0.05702348758037448,0.11100739535179431,0.0862424441500714,,2.2936706388968284,0.0,0.0,,,,,,,,,,,
1,208,0.0001,0.08260279523908953,0.04263634973634771,0.10628926395400058,0.09055232742090376,,2.3009191376780542,0.0,0.0,,,,,,,,,,,
1,209,0.0001,0.08740797631272976,0.04764262340192007,0.10801744699572252,0.09372442908332952,,2.306144457868062,0.0,0.0,,,,,,,,,,,
1,210,0.0001,0.08609464873062875,0.04095213680981957,0.10568294840326532,0.09466570783238436,,2.3076779287378026,0.0,0.0,,,,,,,,,,,
1,211,0.0001,0.08411548972656749,0.042704318391809985,0.10631345261662481,0.09458437603951023,,2.3075457299971993,0.0,0.0,,,,,,,,,,,
1,212,0.0001,0.08732569387362613,0.04095568796271773,0.10568424117636291,0.09721652751279132,,2.3117956502467463,0.0,0.0,,,,,,,,,,,
1,213,0.0001,0.08596842102095593,0.04581073204543524,0.10739717030700546,0.08898443910500799,,2.2983025965441937,0.0,0.0,,,,,,,,,,,
1,214,0.0001,0.08206107047641621,0.036208343261009246,0.10389672230530286,0.09545620150410834,,2.3089598703781906,0.0,0.0,,,,,,,,,,,
1,215,0.0001,0.08250240322763999,0.041266702430345685,0.10579722416897874,0.09345982406549945,,2.3057119952921368,0.0,0.0,,,,,,,,,,,
1,216,0.0001,0.0812798429558258,0.03271522981503571,0.10249567288420247,0.09759545258188587,,2.312402708986151,0.0,0.0,,,,,,,,,,,
1,217,0.0001,0.0879088510446358,0.05130211966531564,0.10921876021254873,0.08982245793190301,,2.299703950477639,0.0,0.0,,,,,,,,,,,
1,218,0.0001,0.08352846916857912,0.05199423329548157,0.10944067463843403,0.08509052792278908,,2.291702807533265,0.0,0.0,,,,,,,,,,,
1,219,0.0001,0.08651334056045341,0.04910894580409942,0.10850462550686785,0.08974501118656555,,2.2995747172018453,0.0,0.0,,,,,,,,,,,
1,220,0.0001,0.0826231620096312,0.04122965947976934,0.10578379225842181,0.0912314986818909,,2.3020455241878133,0.0,0.0,,,,,,,,,,,
1,221,0.0001,0.08683684893936955,0.047845001350830155,0.10808516741181963,0.08541662011878347,,2.292261218978474,0.0,0.0,,,,,,,,,,,
1,222,0.0001,0.08605536771226469,0.04557577571739262,0.10731663974052594,0.08946197998545657,,2.299101955836896,0.0,0.0,,,,,,,,,,,
1,223,0.0001,0.08646523521966579,0.0456620119275982,0.10734622328504777,0.08725046894388545,,2.2953819035484155,0.0,0.0,,,,,,,,,,,
1,224,0.0001,0.08489647795696544,0.033951180541297456,0.10300065523184607,0.09552335094717257,,2.3090685214433404,0.0,0.0,,,,,,,,,,,
1,225,0.0001,0.08746848915911545,0.04192130151018948,0.10603349319900551,0.10214006894796382,,2.3195935996667703,0.0,0.0,,,,,,,,,,,
1,226,0.0001,0.0861484381154049,0.042333002681423273,0.10618104885161309,0.09493377645099009,,2.3081132526377113,0.0,0.0,,,,,,,,,,,
1,227,0.0001,0.08343721441792915,0.036564873567385865,0.10403535640476182,0.10473138632969689,,2.3236222896057948,0.0,0.0,,,,,,,,,,,
1,228,0.0001,0.08346783089397762,0.03937589072972432,0.10510286533861944,0.10068442631635492,,2.317308093682394,0.0,0.0,,,,,,,,,,,
1,229,0.0001,0.08499380942884877,0.04551094941905304,0.10729438072967473,0.09472850521284097,,2.3077799623315998,0.0,0.0,,,,,,,,,,,
1,230,0.0001,0.08699996853308646,0.04630691460988297,0.1075664958404428,0.09314701571918463,,2.3051999602214663,0.0,0.0,,,,,,,,,,,
1,231,0.0001,0.08120915159192563,0.036715937343422905,0.10409386765124629,0.09514407360811569,,2.308454329857948,0.0,0.0,,,,,,,,,,,
1,232,0.0001,0.09074722330974544,0.05431957709565684,0.11017478010271002,0.08572054470419542,,2.292780710949672,0.0,0.0,,,,,,,,,,,
1,233,0.0001,0.0861690912900776,0.0417523551245376,0.1059727105440785,0.09308850773052468,,2.3051040932706814,0.0,0.0,,,,,,,,,,,
1,234,0.0001,0.08429808859569128,0.03745291417370842,0.10437740372076637,0.0905683580224163,,2.3009457725611315,0.0,0.0,,,,,,,,,,,
1,235,0.0001,0.08373251958649919,0.040032720354075624,0.10534612668692003,0.09386414710014783,,2.306372562577245,0.0,0.0,,,,,,,,,,,
1,236,0.0001,0.08709894642561314,0.051677099933401666,0.10933919109069279,0.09152209561509315,,2.302526189965585,0.0,0.0,,,,,,,,,,,
1,237,0.0001,0.0884924096974122,0.0539132488892797,0.11004774492683225,0.09622264599741741,,2.3101977530502396,0.0,0.0,,,,,,,,,,,
1,238,0.0001,0.08733487489497573,0.04846193195239834,0.10829064884622418,0.09000609945064131,,2.300010165578837,0.0,0.0,,,,,,,,,,,
1,239,0.0001,0.08569043150360536,0.052386067343742994,0.10956560100302007,0.08747315198126031,,2.2957586042387614,0.0,0.0,,,,,,,,,,,
1,240,0.0001,0.08874012810014206,0.03519825573669111,0.10349974080233926,0.09211484464529654,,2.3035042745091023,0.0,0.0,,,,,,,,,,,
1,241,0.0001,0.08393229475477171,0.029742047240657994,0.10123448052342188,0.09724527816228734,,2.3118417517945398,0.0,0.0,,,,,,,,,,,
1,242,0.0001,0.08714066600120375,0.04821631293428122,0.10820901211617762,0.08665942398984831,,2.2943797275456452,0.0,0.0,,,,,,,,,,,
1,243,0.0001,0.08677187850207263,0.051055482102105004,0.10913928842137438,0.08884689009027527,,2.2980719545517077,0.0,0.0,,,,,,,,,,,
1,244,0.0001,0.0836548405268672,0.030147020052355283,0.10141039590499498,0.09713743716714128,,2.3116687940220215,0.0,0.0,,,,,,,,,,,
1,245,0.0001,0.08462549521411925,0.04491541269176343,0.10708907678170154,0.09231948559322234,,2.3038412177325887,0.0,0.0,,,,,,,,,,,
1,246,0.0001,0.08887188536044523,0.05317827077411371,0.10981664034740257,0.09620924923384835,,2.310176158390435,0.0,0.0,,,,,,,,,,,
1,247,0.0001,0.08520719209558206,0.04594345887368872,0.10744256211002567,0.09323249841213452,,2.3053399718545453,0.0,0.0,,,,,,,,,,,
1,248,0.0001,0.08475414125692639,0.04847745117372246,0.10829579941397285,0.0833997421848202,,2.28879013519305,0.0,0.0,,,,,,,,,,,
1,249,0.0001,0.08543310961114184,0.037138144563356415,0.10425668849994955,0.09640989381529816,,2.3104994264331227,0.0,0.0,,,,,,,,,,,
1,250,0.0001,0.08804673535221516,0.05123711473401389,0.10919783439426572,0.08713576054041768,2.295722420099483,2.2951876700345353,0.0,0.0,,,,,,,,,,,
1,251,0.0001,0.08284191632029907,0.03997067561577215,0.10532324324658322,0.08813221513729504,,2.296870704410683,0.0,0.0,,,,,,,,,,,
1,252,0.0001,0.08337448593959877,0.03241180918479728,0.10237005117797193,0.10071889608817253,,2.3173624049697326,0.0,0.0,,,,,,,,,,,
1,253,0.0001,0.08259218138550074,0.04041842259863727,0.10548794266706771,0.0960323163512341,,2.30989081359607,0.0,0.0,,,,,,,,,,,
1,254,0.0001,0.08603247125111282,0.050462589113284204,0.10894739010613141,0.0892869378027146,,2.2988091996621165,0.0,0.0,,,,,,,,,,,
1,255,0.0001,0.08384387295822501,0.03608759365560432,0.1038495961355076,0.10528184272079322,,2.3244716362346534,0.0,0.0,,,,,,,,,,,
1,256,0.0001,0.08516695969448154,0.051972192368330394,0.10943363233541176,0.08862765713582463,,2.297703975680246,0.0,0.0,,,,,,,,,,,
1,257,0.0001,0.08453494073394988,0.038539827648605265,0.10478993619516588,0.09815364727257911,,2.3132948248416803,0.0,0.0,,,,,,,,,,,
1,258,0.0001,0.08221461818630349,0.025483556030183794,0.09929362723492935,0.10451752301793453,,2.3232916995809427,0.0,0.0,,,,,,,,,,,
1,259,0.0001,0.08311513005174528,0.04396897687199981,0.10675970850054127,0.09208946341379015,,2.3034624579973446,0.0,0.0,,,,,,,,,,,
1,260,0.0001,0.08818823783375274,0.04497948989514643,0.10711123796578156,0.09504001285756261,,2.3082856027412935,0.0,0.0,,,,,,,,,,,
1,261,0.0001,0.08494004001850745,0.049968593810006054,0.10878656506285295,0.08954248229918424,,2.2992364989421983,0.0,0.0,,,,,,,,,,,
1,262,0.0001,0.08521190768770392,0.043672745565252406,0.10665581842863915,0.08649566962238689,,2.2941014614421134,0.0,0.0,,,,,,,,,,,
1,263,0.0001,0.08667036032968084,0.04710003889075057,0.10783510734168797,0.09098931406298387,,2.301644350291836,0.0,0.0,,,,,,,,,,,
1,264,0.0001,0.08615513747250833,0.03384674080896841,0.10295839095585806,0.09648306533900587,,2.310617232842941,0.0,0.0,,,,,,,,,,,
1,265,0.0001,0.08575472997438335,0.051887938457357535,0.10940669743113332,0.0941858903998459,,2.3068971984229343,0.0,0.0,,,,,,,,,,,
1,266,0.0001,0.08836538843678651,0.05205478375406625,0.10946001282008923,0.09048934561402082,,2.3008144704199265,0.0,0.0,,,,,,,,,,,
1,267,0.0001,0.08728756897971086,0.0411032771310384,0.10573791523510903,0.09575339919634106,,2.309440461472544,0.0,0.0,,,,,,,,,,,
1,268,0.0001,0.08425092918733586,0.03860793440916466,0.10481556837100335,0.09403239840848784,,2.3066470257616856,0.0,0.0,,,,,,,,,,,
1,269,0.0001,0.08473965947253276,0.04567976971852105,0.10735231133945773,0.08749337338184456,,2.2957927879138444,0.0,0.0,,,,,,,,,,,
1,270,0.0001,0.08617379415114838,0.04688236495151963,0.10776163422537932,0.08535331009525068,,2.2921528882199365,0.0,0.0,,,,,,,,,,,
1,271,0.0001,0.08676618492687176,0.04755886097192389,0.1079893722216045,0.09185188430708054,,2.3030707579214473,0.0,0.0,,,,,,,,,,,
1,272,0.0001,0.08607576374927428,0.031510370589956066,0.10199283399587707,0.09938046389183379,,2.3152466715000077,0.0,0.0,,,,,,,,,,,
1,273,0.0001,0.08371251435674908,0.04239411458823192,0.10620288404201647,0.08788834535876339,,2.296459685891292,0.0,0.0,,,,,,,,,,,
1,274,0.0001,0.08324879199405369,0.03231252358279249,0.10232879976768879,0.10419963434426235,,2.3227996814500633,0.0,0.0,,,,,,,,,,,
1,275,0.0001,0.08331102905365297,0.03422643772888673,0.1031116939497122,0.10319874607810978,,2.3212456164340765,0.0,0.0,,,,,,,,,,,
1,276,0.0001,0.08446737038761346,0.045499307611723834,0.10729038151433658,0.09521800946233068,,2.308574155532071,0.0,0.0,,,,,,,,,,,
1,277,0.0001,0.08554328705250341,0.03767130709218703,0.10446082507950379,0.10253651068787283,,2.3202132269096216,0.0,0.0,,,,,,,,,,,
1,278,0.0001,0.0881006350745529,0.04819645723472584,0.10820240276344685,0.09116903783546812,,2.3019421100732194,0.0,0.0,,,,,,,,,,,
1,279,0.0001,0.08436685685336373,0.04177030380483057,0.1059791744696287,0.09061203555429961,,2.30101833092737,0.0,0.0,,,,,,,,,,,
1,280,0.0001,0.08441687267671012,0.023440855152644872,0.09829435426173763,0.10085861381733907,,2.3175824519984363,0.0,0.0,,,,,,,,,,,
1,281,0.0001,0.08216322446952891,0.03885178596739764,0.10490713662163399,0.08933456052022071,,2.2988888765414677,0.0,0.0,,,,,,,,,,,
1,282,0.0001,0.08794342991846044,0.05530713797865267,0.11048141262387579,0.08114154465363294,,2.2848535494839988,0.0,0.0,,,,,,,,,,,
1,283,0.0001,0.08260653837332484,0.039019942722923355,0.10497009454346724,0.09334145259844293,,2.305518334308177,0.0,0.0,,,,,,,,,,,
1,284,0.0001,0.08725234542372462,0.06053979541899538,0.11205905212731618,0.08548101226244205,,2.2923713601952866,0.0,0.0,,,,,,,,,,,
1,285,0.0001,0.08264069080233719,0.034690170956563834,0.10329762787346738,0.09721736554510964,,2.311796994124558,0.0,0.0,,,,,,,,,,,
1,286,0.0001,0.0769172176737233,0.02738925335834953,0.10018390937741573,0.09631726438151497,,2.3103502285829913,0.0,0.0,,,,,,,,,,,
1,287,0.0001,0.09026572526794739,0.06183721600700402,0.11243879348931485,0.08856072413989766,,2.297591539093264,0.0,0.0,,,,,,,,,,,
1,288,0.0001,0.0832993515683192,0.05133883851242527,0.10923057407230696,0.08404476555280063,,2.289904752552973,0.0,0.0,,,,,,,,,,,
1,289,0.0001,0.08186397348928509,0.04444563929834114,0.10692607266783585,0.08464495668841768,,2.2909380633200436,0.0,0.0,,,,,,,,,,,
1,290,0.0001,0.0867181026440688,0.05073276508624239,0.10903498724775043,0.08542536777239049,,2.292276184066356,0.0,0.0,,,,,,,,,,,
1,291,0.0001,0.0890674569473193,0.05695122322835792,0.110985422714033,0.0847748182157002,,2.2911611550597026,0.0,0.0,,,,,,,,,,,
1,292,0.0001,0.08207753350638118,0.03942391643900766,0.10512072803705445,0.08746536707774145,,2.2957454430379975,0.0,0.0,,,,,,,,,,,
1,293,0.0001,0.08245588810209525,0.040643150465474835,0.10557022540630548,0.09480235744288654,,2.3078999146522885,0.0,0.0,,,,,,,,,,,
1,294,0.0001,0.08677120095299626,0.047885085744851355,0.10809856204964208,0.0869395330353996,,2.2948551051540393,0.0,0.0,,,,,,,,,,,
1,295,0.0001,0.08545694841393674,0.03939798909640496,0.10511108611609901,0.09848410790893591,,2.31382177730192,0.0,0.0,,,,,,,,,,,
1,296,0.0001,0.08509229733031654,0.0452828589412388,0.10721592432053198,0.08841210780687152,,2.297341735729903,0.0,0.0,,,,,,,,,,,
1,297,0.0001,0.08479086633176364,0.032813818490598654,0.102536347581586,0.10052732730875977,,2.3170604474051593,0.0,0.0,,,,,,,,,,,
1,298,0.0001,0.0832993764722712,0.03664104082886896,0.10406487503169166,0.09919505950555914,,2.3149524718200496,0.0,0.0,,,,,,,,,,,
1,299,0.0001,0.08085579604234491,0.03194351382785927,0.10217484594363821,0.1004686925925507,,2.316967967770484,0.0,0.0,,,,,,,,,,,
1,300,0.0001,0.08728742713874559,0.04695089860832492,0.10778478695999022,0.09578990541899345,2.307138728340733,2.3094994433258216,0.0,0.0,,,,,,,,,,,
1,301,0.0001,0.08284087081323561,0.048084063004116544,0.1081649621767261,0.08709448311045381,,2.295117744485915,0.0,0.0,,,,,,,,,,,
1,302,0.0001,0.08367076274325456,0.03924613247401742,0.10505454234117786,0.09551221064691974,,2.3090504985385394,0.0,0.0,,,,,,,,,,,
1,303,0.0001,0.08226388984456344,0.04484666896066407,0.10706528238559654,0.08472076249519488,,2.291068312420289,0.0,0.0,,,,,,,,,,,
1,304,0.0001,0.08428390561650491,0.03361801009041672,0.10286557029426725,0.10356315869123425,,2.321812303511277,0.0,0.0,,,,,,,,,,,
1,305,0.0001,0.08250594465006235,0.03374249744461407,0.1029161324285815,0.09738150520364211,,2.312060098704788,0.0,0.0,,,,,,,,,,,
1,306,0.0001,0.08493328495858571,0.05178540389112453,0.1093738864726144,0.08411697049879853,,2.290029258004772,0.0,0.0,,,,,,,,,,,
1,307,0.0001,0.08546604464193809,0.053107458668697385,0.10979428350451656,0.08580057641230648,,2.2929173542354677,0.0,0.0,,,,,,,,,,,
1,308,0.0001,0.08321936410097588,0.030639003374303822,0.10162228717888275,0.09952526721502176,,2.315476254597746,0.0,0.0,,,,,,,,,,,
1,309,0.0001,0.08009459051002867,0.038603073860597255,0.1048137399249228,0.0913282169295436,,2.302205587191143,0.0,0.0,,,,,,,,,,,
1,310,0.0001,0.08652647852071735,0.051574376723003315,0.10930624710593118,0.09275333102229337,,2.304554315389379,0.0,0.0,,,,,,,,,,,
1,311,0.0001,0.08203944723491807,0.04166307889112411,0.10594053632655898,0.09113006815243473,,2.3018775714630597,0.0,0.0,,,,,,,,,,,
1,312,0.0001,0.07919927956331473,0.025099985876338243,0.09910972875072763,0.10361663326803298,,2.321895376276257,0.0,0.0,,,,,,,,,,,
1,313,0.0001,0.08307226475231644,0.04127664983109522,0.10580082999708626,0.09678421119554435,,2.311101609117575,0.0,0.0,,,,,,,,,,,
1,314,0.0001,0.08201374902006946,0.03584682246154909,0.1037553627857458,0.09824205861118367,,2.3134358923467184,0.0,0.0,,,,,,,,,,,
1,315,0.0001,0.08496765127501049,0.0626081491399279,0.11266242336040314,0.07840791369630053,,2.2800141312439437,0.0,0.0,,,,,,,,,,,
1,316,0.0001,0.08655269290955162,0.040086792391643755,0.10536605357663766,0.09545398443420879,,2.3089562823996443,0.0,0.0,,,,,,,,,,,
1,317,0.0001,0.08681402456988138,0.0442635573621371,0.10686263886226118,0.08083874445250179,,2.284321551157315,0.0,0.0,,,,,,,,,,,
1,318,0.0001,0.08405397137881059,0.0410750805572678,0.1057276691815847,0.09053588913544552,,2.3008918229787003,0.0,0.0,,,,,,,,,,,
1,319,0.0001,0.08474059965100103,0.04960477078856319,0.10866756601139879,0.08345609654492692,,2.288887688462016,0.0,0.0,,,,,,,,,,,
1,320,0.0001,0.08755301860328776,0.05396013947138316,0.11006243119071626,0.08642930614449541,,2.293988615671586,0.0,0.0,,,,,,,,,,,
1,321,0.0001,0.08254554405032682,0.0391713601530923,0.10502665617621174,0.09130554441958269,,2.3021680731308036,0.0,0.0,,,,,,,,,,,
1,322,0.0001,0.08153883763041339,0.03471755278665352,0.10330856260381266,0.09910521797201255,,2.3148098123820358,0.0,0.0,,,,,,,,,,,
1,323,0.0001,0.08485713155062403,0.05540857278949013,0.11051273995178346,0.08111686569052197,,2.284810227503371,0.0,0.0,,,,,,,,,,,
1,324,0.0001,0.08824101839416662,0.055162827937875046,0.11043679024419133,0.08063106908855558,,2.2839561041579413,0.0,0.0,,,,,,,,,,,
1,325,0.0001,0.0848737567174345,0.045063513539585626,0.10714027143541938,0.09077541334527008,,2.301289583864544,0.0,0.0,,,,,,,,,,,
1,326,0.0001,0.08397684452938106,0.040526394298567914,0.10552750740746177,0.08663843668419308,,2.294344078731326,0.0,0.0,,,,,,,,,,,
1,327,0.0001,0.08067987543901958,0.0385703621909074,0.10480143107740902,0.08888031560313395,,2.2981280188159676,0.0,0.0,,,,,,,,,,,
1,328,0.0001,0.08660885020099279,0.05437335716371647,0.11019155553278343,0.08801278082539332,,2.2966694807785144,0.0,0.0,,,,,,,,,,,
1,329,0.0001,0.08351546030426055,0.0504924140889844,0.10895707250996531,0.08341082159932144,,2.2888093170230515,0.0,0.0,,,,,,,,,,,
1,330,0.0001,0.08186057598922872,0.029761054901206233,0.10124276800183665,0.10161196383626953,,2.3187663154040425,0.0,0.0,,,,,,,,,,,
1,331,0.0001,0.08463384192101417,0.04047847549545837,0.10550995544344433,0.09429758625167217,,2.3070791205075203,0.0,0.0,,,,,,,,,,,
1,332,0.0001,0.08210689120559787,0.02880577881410145,0.10082240893095515,0.09960960201184738,,2.3156098889639667,0.0,0.0,,,,,,,,,,,
1,333,0.0001,0.08219577232725603,0.038337666450292865,0.10471370319415055,0.09972915776547843,,2.315799236486535,0.0,0.0,,,,,,,,,,,
1,334,0.0001,0.08320388698167988,0.043111323357622564,0.10645785554862862,0.09132218718327335,,2.3021956107941897,0.0,0.0,,,,,,,,,,,
1,335,0.0001,0.08547271742671382,0.040154290782026376,0.10539090749288757,0.10182994277764741,,2.319108042483494,0.0,0.0,,,,,,,,,,,
1,336,0.0001,0.08201975491435635,0.040633859754365884,0.10556682867264863,0.09385962725281354,,2.3063651860979206,0.0,0.0,,,,,,,,,,,
1,337,0.0001,0.08369249107029857,0.04360639482672735,0.10663249576539015,0.08347465560003958,,2.288919808251424,0.0,0.0,,,,,,,,,,,
1,338,0.0001,0.08482516080322544,0.021269217451601822,0.09717265056549312,0.10557474520632178,,2.3249226757342765,0.0,0.0,,,,,,,,,,,
1,339,0.0001,0.08269923619983013,0.04507676434712485,0.10714484739965857,0.09021539830799573,,2.300358782638357,0.0,0.0,,,,,,,,,,,
1,340,0.0001,0.08232025535131307,0.04482175554412486,0.10705665411980114,0.09308624358077515,,2.3051003827935572,0.0,0.0,,,,,,,,,,,
