phase,epoch,loss,T,det
1,438,3.744265314272707e-05,0.025047070945008725,2.0000048113544278
1,439,3.842768510057247e-05,0.025108591862538204,2.000949496673435
1,440,3.538618131139574e-05,0.02479625322823653,2.000406369972426
1,441,3.560922807134601e-05,0.024830074211782602,1.9997957854632555
1,442,3.5091200113273845e-05,0.024722817401548552,1.999103386357338
1,443,3.707345513505964e-05,0.02488583518973517,1.9985765609385207
1,444,3.1708047324902185e-05,0.024356434636711714,2.0000827818735267
1,445,3.7229163740924376e-05,0.024941938485199003,1.9988246081610908
1,446,3.637990148168727e-05,0.024871804970698404,2.000936576138747
1,447,3.678424051460414e-05,0.024766244434092838,2.001861362635422
1,448,3.308639378956987e-05,0.024509780915657885,2.0005457474667616
1,449,3.448226917815457e-05,0.02469182558902805,1.9996816000869528
1,450,3.4059265861556735e-05,0.024632766691845043,1.9995182629235217
1,451,3.341159500272231e-05,0.024431295228257138,1.9985113376807297
1,452,3.0898063312428327e-05,0.02421603983729078,1.9992234052233904
1,453,3.444538219270705e-05,0.024682398802817484,2.000428917047533
1,454,3.2648586787085525e-05,0.02447395698693819,2.0000496103574354
1,455,3.286748377836195e-05,0.02432194394138868,2.0016952387443228
1,456,3.0895721798927704e-05,0.024253121436681586,1.9998700286845217
1,457,3.1480395619152554e-05,0.024314914925522187,2.0004594211552593
1,458,3.099130783080839e-05,0.024256998753233856,1.9996164629776607
1,459,3.31845333480801e-05,0.0244272065036256,1.9986480737424972
1,460,2.8381471743279614e-05,0.023927018253375218,1.999909547209911
1,461,3.122461423686608e-05,0.024114383735326726,2.0016841308776208
1,462,3.065876938170414e-05,0.024213888340020227,2.00039770284105
1,463,3.0515210025959367e-05,0.02418398269713988,2.0005812963137446
1,464,3.281953261431301e-05,0.024254034306109114,1.9980378166193526
1,465,3.0478835937526592e-05,0.02406426178395791,1.9985452817199953
1,466,2.9277969592606112e-05,0.024033812800701885,2.0004250679147435
1,467,2.9215799698859115e-05,0.023992394585620976,2.000829173363507
1,468,3.119617859522116e-05,0.024269146399679496,1.9993953123023709
1,469,3.4100639326404035e-05,0.024483530721575164,2.0016588409234477
1,470,3.250997071730611e-05,0.02434951340619019,2.001311822825955
1,471,2.9938717088496967e-05,0.024117129066571076,1.9995287231199914
1,472,2.971001112074157e-05,0.024091262416052472,1.9995955340874492
1,473,3.060513484263646e-05,0.02419075227416645,2.000642052870356
1,474,3.334731832470832e-05,0.024254258332248504,1.997785905820911
1,475,2.7829592427067934e-05,0.023845200609905016,2.0003612308929206
1,476,2.6971358395175106e-05,0.02373583085028639,1.9998209695293134
1,477,2.7691749066895154e-05,0.023759535766607144,1.9989397311978703
1,478,2.8376864666591125e-05,0.023911235789332443,1.9995136716739814
1,479,2.8981213870280182e-05,0.023983783909616595,1.9994091134690168
1,480,2.835091977414368e-05,0.023909995305794452,1.9995491393626368
1,481,2.924554737846896e-05,0.023876729426556605,2.001578452841208
1,482,2.8833922819489803e-05,0.023954071704186935,2.000710446011282
1,483,2.8114224303392363e-05,0.023745578270069536,2.0014746355594353
1,484,2.8443706542836043e-05,0.023913273168520835,1.999417280812411
1,485,2.8549154634077746e-05,0.02391336637716415,2.0007409831300196
1,486,2.6873488580392268e-05,0.023667700700211444,2.000912220689413
1,487,2.8368198314654358e-05,0.023924485662925394,1.9998593324509375
1,488,2.688996071685516e-05,0.023703614248453766,1.9994157806581412
1,489,2.6973412307821278e-05,0.023693634882052086,1.9991912864562773
1,490,2.7064694372987247e-05,0.02367675765074738,1.998959466025616
1,491,3.104895951955979e-05,0.024126751779107274,1.9984854543471964
1,492,2.709430076346741e-05,0.02373379523031638,1.9994451800954576
1,493,2.6200107653875492e-05,0.023629475665119495,1.9997998972254212
1,494,2.7137889308347812e-05,0.023720370032390813,2.0007693590536886
1,495,2.7201242464164593e-05,0.023704421065470112,2.0009757454285557
1,496,2.44967462117996e-05,0.02324247818363868,2.001443677357318
1,497,2.6419106322834406e-05,0.023487918596349487,2.0015832319187465
1,498,2.3803117194018584e-05,0.023292928039535025,1.9999422472998116
1,499,2.447271384853101e-05,0.023369971580259063,2.0005229449348656
1,500,2.7527262991043208e-05,0.023576413810511912,1.9981400400808744
1,501,2.5596189547562217e-05,0.023368250501811426,1.9984048717455614
1,502,2.5612782616338927e-05,0.02348247505480345,1.999014513108753
1,503,2.5262660359712784e-05,0.02350151534790073,2.0000249570881463
1,504,2.3241559289159395e-05,0.02319263494863419,2.000504085604523
1,505,2.6761413276757726e-05,0.023614100307123326,2.001176830132821
1,506,2.506433652826699e-05,0.023380302082100728,2.001145629937904
1,507,2.609340517716203e-05,0.023567892492694593,2.0008450322010773
1,508,2.3820654424579725e-05,0.02328927443458962,1.9997019857809604
1,509,2.47342074750415e-05,0.023424471041210756,1.999818191497162
1,510,2.58382378450372e-05,0.02335571754702393,1.9982102504164836
1,511,2.427114671943943e-05,0.02319902070013734,1.9985078872448112
1,512,2.295726976578161e-05,0.02309535240529032,1.9990005277387815
1,513,2.265524690258053e-05,0.023117884631989744,2.000303930044967
1,514,2.3947842545463126e-05,0.02317449388033043,2.001383122892485
1,515,2.2421951856906975e-05,0.023028985404350038,2.000901928883025
1,516,2.3657172904469887e-05,0.023222250800898125,2.0008256662023722
1,517,2.226245904204796e-05,0.023041914795514942,2.0005680984551435
1,518,2.1915478173431514e-05,0.023002153803238785,1.9996051672728865
1,519,2.3637793956464576e-05,0.02325573543941297,1.9995704360186641
1,520,2.283113311141387e-05,0.023149725030421838,2.000122123926097
1,521,2.4752419841355132e-05,0.023203291087153535,2.001769407691095
1,522,2.2941877610401996e-05,0.023122484338367923,1.9992229846764829
1,523,2.102581380243961e-05,0.022747987241913674,1.9987071773940368
1,524,2.1090825842762336e-05,0.022804752371557414,1.998962330017324
1,525,2.3243771772283767e-05,0.02317426658800542,1.9992872799290684
1,526,2.2105198833105846e-05,0.02304216880790452,1.9999304458216731
1,527,2.2222840407954648e-05,0.02303811288401176,2.0005422526511523
1,528,2.2354607425359204e-05,0.023035293410600108,1.999228616201025
1,529,2.3640055453900875e-05,0.022953421740073518,2.0020607728867383
1,530,2.421994768437177e-05,0.022955583528999957,2.002319095103246
1,531,1.9562901650376083e-05,0.022641541496823816,2.000295065692786
1,532,2.1216887947272162e-05,0.022905429355843283,1.9998332526306748
1,533,2.1444395070105052e-05,0.02265781392002016,1.9980904339779249
1,534,2.4478349639134246e-05,0.022883493802227716,1.9973854379011706
1,535,2.1743224282741872e-05,0.02290450592733359,1.9989547712155686
1,536,2.057717934794471e-05,0.022795198179641537,2.0004145895419194
1,537,2.1935862588110365e-05,0.023016939328303128,2.0000318837012885
1,538,2.3098372846779063e-05,0.022889369450600563,2.001999920084248
1,539,2.2239976342999986e-05,0.022792600256381162,2.0018790248184923
1,540,2.04368854886545e-05,0.022778927372651234,1.9996847929432064
1,541,2.1168365470440967e-05,0.02271878065534726,1.9984746050620246
1,542,2.021906648460804e-05,0.022749226569310492,1.9997947114313637
1,543,2.1725177752084823e-05,0.02297905162517869,2.000283036347392
1,544,1.9317889737947304e-05,0.022589992280485766,2.0004884176671642
1,545,1.9083907634724418e-05,0.022561942363722595,1.9996573249096485
1,546,1.9562824095517453e-05,0.022645153970757857,1.9997956634767458
1,547,1.9899813112382184e-05,0.022568831414974858,1.9987099614377437
1,548,1.9670505033491447e-05,0.02266562132432978,2.0000280072303354
1,549,1.9753078511897086e-05,0.022536282290264692,2.0013310438931415
1,550,1.774878589397361e-05,0.022232823801857024,2.0011828775234077
1,551,2.0374533742335175e-05,0.02272058586953332,1.9991536396619076
1,552,1.8224205518274484e-05,0.02242175959909406,1.9996716625642845
1,553,1.8531422174300956e-05,0.022415465457745788,2.0008933562144016
1,554,2.151919755570462e-05,0.022947924515321516,2.0002777809100603
1,555,1.8151390060200617e-05,0.022397626069770905,1.999497445269316
1,556,1.7617098873220938e-05,0.022316886705268227,1.9996165838421496
1,557,1.7087469447132844e-05,0.022238938259196792,2.0000715518056724
1,558,2.0393102123408647e-05,0.022715238457034027,2.0009061466100944
1,559,1.849446574672878e-05,0.022449343192302705,1.9994387515812218
1,560,1.824891449040285e-05,0.02226445517206086,1.9985755560281295
1,561,1.7396385429749553e-05,0.022284508677014425,1.9997031640079799
1,562,1.831831995285548e-05,0.022437984588833802,1.999683531473302
1,563,1.872670125795687e-05,0.02245635531642839,1.9991666380215163
1,564,1.87776497306298e-05,0.022441564785413617,2.000987683030727
1,565,1.665917364067886e-05,0.022136489061221357,2.0005794522320484
1,566,1.9301359310240947e-05,0.02252781964200856,2.0009859701864348
1,567,1.9495519971030868e-05,0.02237234150507968,2.0018010574947347
1,568,1.7620866796838455e-05,0.02231169041122345,1.9995351594786563
1,569,1.7342425786330975e-05,0.022279688587939356,1.999807750130512
1,570,1.6495902022753993e-05,0.02210017560507091,1.9993480776761832
1,571,2.0109459801582317e-05,0.02251466263368164,1.998341812681452
1,572,1.7321095022836112e-05,0.022246799585552347,1.9993832323662541
1,573,1.8554421417008788e-05,0.022466062297912814,2.0004818019481925
1,574,1.652211337543111e-05,0.02214152418568817,1.9999384768419115
1,575,1.5508089817088308e-05,0.02195185093890214,2.0003468092088452
1,576,1.6412160445785203e-05,0.022004411310251364,2.001158167208007
1,577,1.6567189524571478e-05,0.022112402524379217,2.000654122843965
1,578,1.6085270163625482e-05,0.022040926215972857,1.999474196430406
1,579,1.73251700074684e-05,0.022272723723303127,1.9997094939622366
1,580,1.59032667718729e-05,0.022032949420718952,1.9999500337946925
1,581,1.6126817464091564e-05,0.022055820831731777,1.9995628410484667
1,582,1.4967233133076194e-05,0.021863588299597454,2.0001094191135795
1,583,1.6116526533717657e-05,0.02207081953218017,1.9999789168791515
1,584,1.613144073690609e-05,0.02201034293303423,1.9991554217736662
1,585,1.7282186658598207e-05,0.02211390882430693,1.9986432982065543
1,586,1.5705506958921345e-05,0.02199736801384046,2.000083869727465
1,587,1.611472250113488e-05,0.0220656182042568,2.000236366615887
1,588,1.4633323604583368e-05,0.021790918026639423,2.0003659323376572
1,589,1.9126793256239463e-05,0.02187146914586289,2.0028713780536096
1,590,1.3555287879810242e-05,0.021519835724140762,2.0009114107370953
1,591,1.667539299621028e-05,0.022157443134203054,2.0003564885674248
1,592,1.551422194921734e-05,0.0219630551079893,2.0000886603910333
1,593,1.666924918802996e-05,0.02191072421076417,1.9982976186511725
1,594,1.793601364155432e-05,0.02218121710868088,1.9984593203495078
1,595,1.5438640872772253e-05,0.021905612246702996,1.9992976697468225
1,596,1.3860811157398101e-05,0.021653423402188243,2.0002328615830254
1,597,1.5062419256532346e-05,0.021745838749806914,1.9987848069230445
1,598,1.5273643396315156e-05,0.021920294531256247,2.0000345655361738
1,599,1.6733780167725003e-05,0.0221657044102183,1.9996145727115244
1,600,1.421759779102487e-05,0.021649746669291023,2.000898033047542
1,601,1.7454879049892098e-05,0.0217915453646093,2.0024021334039315
1,602,1.3731903597150262e-05,0.021622601533677253,2.000345983064139
1,603,1.476874529489685e-05,0.021776054617599818,2.000751650653465
1,604,1.4472756380122374e-05,0.021746593409891143,2.000537856312155
1,605,1.4299908397636138e-05,0.021680690956652173,1.9991969919968988
1,606,1.3929360370519402e-05,0.021649398701652618,1.9995166301211325
1,607,1.474682118819234e-05,0.021615331510969088,1.9985081827130724
1,608,1.4138761440630599e-05,0.021711103440358072,1.9999974875763016
1,609,1.4938792783139412e-05,0.021801650371284245,1.9992069839111688
1,610,1.3497205581596686e-05,0.021579930554770213,1.9996921784668267
1,611,1.5503398734665485e-05,0.02188652249570995,1.9990873823468618
1,612,1.3939533211058184e-05,0.021650961649755638,2.0004874013796674
1,613,1.4185256916367726e-05,0.021669622056511358,2.000729687890545
1,614,1.3881865547738544e-05,0.02158168089705223,2.000919736215785
1,615,1.4898914195012013e-05,0.021805885597964116,2.000709428947995
1,616,1.3406430533335874e-05,0.02152571903592615,2.0006874590078607
1,617,1.3370277863172196e-05,0.021563173318344668,2.000120167647256
1,618,1.2639261623609172e-05,0.021401315111918656,2.0004469187638234
1,619,1.4262952606300974e-05,0.02173418599364024,2.000048636005582
1,620,1.4989875402624503e-05,0.021701622175095386,1.9986572488512597
1,621,1.4401094994017972e-05,0.021698274003487852,1.9991870092176995
1,622,1.347327375051312e-05,0.0215020459094921,1.999078740014021
1,623,1.3628460429183196e-05,0.021585237699696745,2.0005497133247823
1,624,1.2654587865689939e-05,0.0214090099295417,1.9996085152309009
1,625,1.3463396016217135e-05,0.021544208640321673,2.0006296042143537
1,626,1.2002138187272997e-05,0.021289427412538895,2.000183328433878
1,627,1.252735754911635e-05,0.021380566363889367,1.999571850620928
1,628,1.3086894779424617e-05,0.02150942197404074,2.0000233417666595
1,629,1.3693580782258268e-05,0.02159817596489329,2.00054581352474
1,630,1.316106305964645e-05,0.021503353776182774,2.000459275652924
1,631,1.3609251441703572e-05,0.021541790593805003,2.000844402779726
1,632,1.2909004694742899e-05,0.021370542634072662,1.9989770215697402
1,633,1.2733659882470503e-05,0.02141204646337206,2.000530033261079
1,634,1.2642207446178752e-05,0.02123213477925629,1.998631982050971
1,635,1.2319621837195592e-05,0.021331496812538903,2.0005048410592283
1,636,1.1679800079124317e-05,0.02118953720345424,2.0005975591461223
1,637,1.213013612130114e-05,0.02128464520058633,2.000580008264712
1,638,1.201190347813737e-05,0.021291932728873707,1.9998308798106366
1,639,1.4038866183516799e-05,0.021270863814431364,1.9979291318516308
1,640,1.165138111856132e-05,0.021215356399984644,2.0002278371435347
1,641,1.196215986732422e-05,0.021100989968405405,1.9986721002579442
1,642,1.0574824575171609e-05,0.02093972117618006,2.000693541971903
1,643,1.2235171139825727e-05,0.02123069227332338,2.001035064297337
1,644,1.138618809154952e-05,0.02115229410314518,2.000354554329477
1,645,1.1661284660611058e-05,0.021125884859040333,2.000962579764642
1,646,1.2640222013379212e-05,0.021341700923426278,1.9991082692006361
1,647,9.942441702211801e-06,0.020799742920213873,2.000685128524266
1,648,1.2403036008074402e-05,0.021330825632253872,1.9993455375980285
1,649,1.1371688278077134e-05,0.021162108160072347,1.9999433824124169
1,650,9.53277716315885e-06,0.02072363551829294,2.0005612341894845
1,651,1.09983883651641e-05,0.021042070936026256,1.999377881412268
1,652,1.035495762123232e-05,0.02091167982590814,1.9994564488797941
1,653,1.2951376924910094e-05,0.021404598095152716,1.9991105762071761
1,654,1.1085605355689988e-05,0.021098770000894652,2.0001763660334424
1,655,1.072249000920184e-05,0.02101703197593307,2.0002596180143843
1,656,1.3923539704886571e-05,0.020973650343473284,2.0026208351048167
1,657,1.1798125523573907e-05,0.021236279117392433,2.0003783989102155
1,658,1.0011850386311849e-05,0.020838507732499137,2.0005148756592614
1,659,1.2030408696648085e-05,0.021071010237856857,1.9985231186231527
1,660,1.0901769082550277e-05,0.021012978216119884,1.9993192437524747
1,661,1.0315221639616288e-05,0.020750927701657387,1.998718295249255
1,662,1.2991182083497471e-05,0.02124840529713271,1.9984470345788474
1,663,1.0588186772266877e-05,0.02098809409713456,2.000256030028151
1,664,1.1201879059238843e-05,0.02086480151802357,2.001552645403797
1,665,1.0194991739212638e-05,0.02090895303061045,1.9999877837508682
1,666,1.1361550718165681e-05,0.02107982055529059,2.0008723321108444
1,667,9.799853613745847e-06,0.02078734815835656,2.0005415730545573
1,668,1.0781229993873885e-05,0.021020096424986524,2.0003956445170306
1,669,1.043058769338546e-05,0.02086355654060374,1.9990623129786669
1,670,9.327643345431867e-06,0.020706564368541173,2.0002286208620825
1,671,9.472155762744191e-06,0.02064766689636356,2.000919721347471
