phase,epoch,global_epoch,loss,T,det,kappa_dev,det_dev,min_eig,lr
1,196,197,0.04156665016553718,0.03000947944519817,2.031249999806469,83.05782461570882,9.527678475233888e-09,1.0998874388098618,6.6e-05
1,197,198,0.04138684527511635,0.0301475889622056,2.031249999806709,83.90029266945415,9.515872534393566e-09,1.099732777682611,6.633333333333334e-05
1,198,199,0.041184470275624746,0.030191201028549886,2.0312499998069593,84.16632627415429,9.503541885071451e-09,1.0995195268611027,6.666666666666667e-05
1,199,200,0.04098936139033323,0.030298056853661083,2.0312499998072138,84.8181468073326,9.491014470068666e-09,1.0993284707996136,6.7e-05
1,200,201,0.04072530020177857,0.02993209713661451,2.031249999807466,82.5857925333485,9.478596369332921e-09,1.0991728907169835,6.733333333333335e-05
1,201,202,0.04049061758999897,0.029846276268904542,2.0312499998077342,82.0622852403177,9.465391205874488e-09,1.0989612976938279,6.766666666666667e-05
1,202,203,0.042001249967107336,0.03754775313638091,2.0312499998080105,129.04129413192354,9.451792511054709e-09,1.0988148827790156,6.8e-05
1,203,204,0.04001673158114741,0.029689688094168637,2.0312499998082805,81.10709737442868,9.438499896182643e-09,1.0985698255387242,6.833333333333333e-05
1,204,205,0.041279071456480805,0.036676310108664116,2.0312499998085634,123.7254916628511,9.424573258561745e-09,1.0983986033015491,6.866666666666666e-05
1,205,206,0.03946675630852375,0.029137877079885827,2.031249999808858,77.74105018730353,9.410078186752239e-09,1.098170465601259,6.9e-05
1,206,207,0.04113383778377915,0.037798291114610326,2.0312499998091536,130.569575799123,9.395517526382509e-09,1.0979364647757248,6.933333333333334e-05
1,207,208,0.03896249632484153,0.0290531476719241,2.0312499998094564,77.224200798737,9.380607060358251e-09,1.0977217461453186,6.966666666666668e-05
1,208,209,0.0431055600869686,0.04416149263328026,2.0312499998097775,169.38510506300958,9.364800217344264e-09,1.0974818231017547,7.000000000000001e-05
1,209,210,0.038432113973865825,0.028930321963792707,2.031249999810084,76.4749639791355,9.349714848492742e-09,1.0973066787075412,7.033333333333334e-05
1,210,211,0.038151138204850374,0.02883573772852217,2.0312499998104125,75.89800014398523,9.33353633697082e-09,1.0970548210687698,7.066666666666667e-05
1,211,212,0.037900246368193426,0.029013676772547937,2.031249999810745,76.98342831254242,9.317161059768226e-09,1.0968506653487187,7.1e-05
1,212,213,0.03897585626890094,0.035901117379973105,2.031249999811096,118.99681601783594,9.299889405575902e-09,1.0966071403426205,7.133333333333334e-05
1,213,214,0.03730523142739025,0.028818771517844687,2.0312499998114446,75.79450625885258,9.28272706565062e-09,1.0963421363697716,7.166666666666667e-05
1,214,215,0.03700640323311143,0.02871619132197213,2.0312499998117968,75.16876706402999,9.265389822898074e-09,1.096103265877926,7.2e-05
1,215,216,0.03667907272864193,0.028495302085118267,2.031249999812168,73.82134271922142,9.247112477448983e-09,1.095778395688457,7.233333333333333e-05
1,216,217,0.03635926614902715,0.028425560301879323,2.031249999812552,73.39591784146386,9.22820110925106e-09,1.0954961991838956,7.266666666666667e-05
1,217,218,0.036057244419463896,0.02854851742547617,2.0312499998129416,74.14595629540463,9.209027386812242e-09,1.0952726947388969,7.3e-05
1,218,219,0.03571381649656706,0.02836804043596072,2.031249999813342,73.04504665936038,9.189307093038224e-09,1.094923356390168,7.333333333333334e-05
1,219,220,0.035378346224477775,0.028332167720301997,2.0312499998137525,72.82622309384217,9.169105816489228e-09,1.0946726934121347,7.366666666666668e-05
1,220,221,0.035028728495083636,0.028204021822609747,2.0312499998141695,72.04453311791946,9.148576597139114e-09,1.094335351238326,7.400000000000001e-05
1,221,222,0.03466624807169136,0.028106175312575817,2.0312499998146087,71.44766940671248,9.126954235118598e-09,1.0940080205239882,7.433333333333333e-05
1,222,223,0.03430984241226981,0.028131323152172975,2.0312499998150564,71.60107122825514,9.104916478883332e-09,1.0936747711156667,7.466666666666666e-05
1,223,224,0.03542791100701615,0.035970786166220944,2.0312499998155076,119.42179561394775,9.0827038198208e-09,1.0933370230599326,7.500000000000001e-05
1,224,225,0.033519526175162656,0.027624589292831084,2.0312499998159836,68.50999468626961,9.059266840967421e-09,1.0929130170346173,7.533333333333334e-05
1,225,226,0.03315120070272127,0.02776596909278503,2.0312499998164633,69.37241146598868,9.035654959286777e-09,1.092672428229259,7.566666666666667e-05
1,226,227,0.032730499373226904,0.02750022522881237,2.031249999816963,67.75137389575546,9.011059249202775e-09,1.0922278695869203,7.6e-05
1,227,228,0.03233896436188473,0.02768587400664181,2.031249999817479,68.88383144051504,8.985654613542675e-09,1.091885687122331,7.633333333333334e-05
1,228,229,0.03311827355483086,0.03465231239373061,2.031249999817981,111.3791056017567,8.960927726338223e-09,1.0915208233478448,7.666666666666667e-05
1,229,230,0.036162989292619366,0.04439461819952608,2.031249999818542,170.80717101710908,8.933314942483916e-09,1.0909943018072488,7.700000000000001e-05
1,230,231,0.031048854264432355,0.027337100363514652,2.03124999981908,66.75631221743937,8.906839027006823e-09,1.0906421271705242,7.733333333333333e-05
1,231,232,0.030604415388209377,0.02739465889986714,2.031249999819655,67.10741928918955,8.87852663184346e-09,1.0902534319877324,7.766666666666667e-05
1,232,233,0.030160282683466665,0.02739050418634909,2.031249999820225,67.08207553672943,8.850454728067584e-09,1.0898212136643184,7.8e-05
1,233,234,0.02971854188219864,0.027687450980929056,2.0312499998208287,68.89345098366722,8.820743110286108e-09,1.0893436965477232,7.833333333333333e-05
1,234,235,0.029231311826116334,0.0277205231565428,2.0312499998214646,69.09519125491107,8.789435504205848e-09,1.0889194233277775,7.866666666666666e-05
1,235,236,0.028769716521609597,0.027862610753519014,2.031249999822082,69.96192559646597,8.759046137968722e-09,1.088315635740501,7.900000000000001e-05
1,236,237,0.028280714072239744,0.028088140412093496,2.03124999982275,71.33765651377033,8.726164406443086e-09,1.0878939295100847,7.933333333333334e-05
1,237,238,0.027743402251824485,0.027880819873054435,2.031249999823428,70.07300122563205,8.692779829289066e-09,1.0873972522571156,7.966666666666667e-05
1,238,239,0.027237872500096474,0.02809709283937077,2.031249999824122,71.3922663201617,8.658608189412357e-09,1.0868266830422517,8e-05
1,239,240,0.026683284086882877,0.027894972251847956,2.031249999824831,70.15933073627252,8.623715075373184e-09,1.0863012687923777,8.033333333333334e-05
1,240,241,0.02611808257237938,0.027845159544816568,2.0312499998255777,69.85547322338105,8.586941755940922e-09,1.0857288488893355,8.066666666666667e-05
1,241,242,0.02555227434145224,0.027825030354576244,2.031249999826333,69.73268516291508,8.54975304229391e-09,1.0851251233073458,8.1e-05
1,242,243,0.024950669663830027,0.027660112544808272,2.0312499998271236,68.72668652333044,8.510837163227665e-09,1.0845054785569819,8.133333333333334e-05
1,243,244,0.024342655341370277,0.027475101546915466,2.031249999827926,67.59811943618433,8.471330987119403e-09,1.0837729687250317,8.166666666666667e-05
1,244,245,0.024788157820922536,0.034095918834274846,2.031249999828769,107.98510488907655,8.429835291351013e-09,1.0831873039847246,8.2e-05
1,245,246,0.02307994144108462,0.02722976859282957,2.0312499998296305,66.10158841626038,8.387421355739487e-09,1.082518940324442,8.233333333333333e-05
1,246,247,0.022439742690301218,0.027162313181615307,2.0312499998305107,65.69011040785337,8.344089180284824e-09,1.0817976825203897,8.266666666666668e-05
1,247,248,0.021814789799601827,0.02735805200418463,2.0312499998314077,66.88411722552623,8.299926216400658e-09,1.0810734754502989,8.300000000000001e-05
1,248,249,0.021138656356870237,0.02729177808651262,2.0312499998323545,66.47984632772696,8.253314612934796e-09,1.0802619460154106,8.333333333333334e-05
1,249,250,0.020462671714367962,0.02717552950869225,2.031249999833304,65.7707300030227,8.206571832348486e-09,1.0795345281311377,8.366666666666666e-05
1,250,251,0.01975042413236949,0.02690010338977538,2.031249999834298,64.09063067762982,8.157642766421374e-09,1.078696746130041,8.4e-05
1,251,252,0.019057570649977394,0.02704295117182998,2.031249999835321,64.96200214816287,8.107270752169335e-09,1.0778099081254868,8.433333333333333e-05
1,252,253,0.01835998417228242,0.02725213073432515,2.0312499998363727,66.23799747938341,8.055499515299184e-09,1.0769207755734802,8.466666666666667e-05
1,253,254,0.01762403693110655,0.027167928622016613,2.031249999837458,65.72436459430133,8.002066701570024e-09,1.076100123078039,8.5e-05
1,254,255,0.016877059432986577,0.02715416215092262,2.0312499998385833,65.64038912062797,7.946666231034145e-09,1.0751548207680288,8.533333333333334e-05
1,255,256,0.016154157355522294,0.02725380072745435,2.0312499998397024,66.24818443747151,7.891571840445977e-09,1.074154922428269,8.566666666666667e-05
1,256,257,0.015388377143468674,0.02717731757578659,2.031249999840883,65.7816372122982,7.833460376087505e-09,1.0731340450731,8.6e-05
1,257,258,0.014621868355930557,0.027122611275139583,2.031249999842087,65.44792877835145,7.774168317645e-09,1.072090268534764,8.633333333333335e-05
1,258,259,0.013828063533896874,0.02691994481705238,2.0312499998433373,64.2116633840195,7.71262438530147e-09,1.0711536857926127,8.666666666666667e-05
1,259,260,0.013065212812252536,0.027018269825091416,2.0312499998446,64.81144593305763,7.65046829306252e-09,1.069921789779923,8.7e-05
1,260,261,0.013232125800351508,0.03340105760304638,2.031249999845895,103.74645137858292,7.586716212524783e-09,1.0688775370105836,8.733333333333333e-05
1,261,262,0.01151765244449779,0.02701670664318503,2.031249999847219,64.80191052342869,7.521521183662117e-09,1.0676465780777242,8.766666666666667e-05
1,262,263,0.013525250099287468,0.039742699839903965,2.0312499998485887,142.4304690234142,7.454096143751835e-09,1.0664065104805225,8.8e-05
1,263,264,0.009979548324776473,0.027020180649482778,2.0312499998499516,64.82310196184493,7.386999046642673e-09,1.065307176052766,8.833333333333334e-05
1,264,265,0.009252715193063489,0.027335076126364235,2.0312499998513447,66.74396437082183,7.318415275501768e-09,1.0640628595320576,8.866666666666668e-05
1,265,266,0.008536109495284225,0.027608642037319095,2.0312499998527596,68.41271642764647,7.2487602245438705e-09,1.06271173329753,8.900000000000001e-05
1,266,267,0.007850779348077692,0.02819398628623878,2.031249999854226,71.98331634605654,7.176569082590644e-09,1.0614623380704085,8.933333333333334e-05
1,267,268,0.007126623873466422,0.0281135500447092,2.0312499998556945,71.4926552727261,7.104268626370378e-09,1.0600556860597157,8.966666666666667e-05
1,268,269,0.006470846327864209,0.028379583376846464,2.0312499998571556,73.11545859876341,7.032339838658047e-09,1.058695633716063,9e-05
1,269,270,0.007199593249488324,0.035773179127698077,2.0312499998586633,118.21639267895824,6.958115451337877e-09,1.0573941811328222,9.033333333333334e-05
1,270,271,0.005822167469878861,0.03265631156575587,2.031249999860151,99.2035005511108,6.884874892421067e-09,1.0558458835606495,9.066666666666667e-05
1,271,272,0.006160181260018008,0.03649059841802012,2.03124999986165,122.5926503499227,6.8110877621690564e-09,1.054427055053929,9.1e-05
1,272,273,0.0039587668378956165,0.028109785916232973,2.031249999863145,71.46969408902113,6.73747553474431e-09,1.0530244334620789,9.133333333333334e-05
1,273,274,0.003459547309552814,0.02846753628111912,2.031249999864653,73.65197131482661,6.663229284570731e-09,1.0515016566088768,9.166666666666667e-05
1,274,275,0.003046155555043705,0.02912277703453904,2.031249999866136,77.64893991068814,6.590229217041409e-09,1.0501706825613433,9.200000000000001e-05
1,275,276,0.002589844996803858,0.02907548858996831,2.0312499998676143,77.36048039880669,6.517447778046167e-09,1.0485862074941927,9.233333333333335e-05
1,276,277,0.0021785183082895627,0.028978651573264604,2.0312499998690523,76.76977459691408,6.446655858711053e-09,1.0471150579060824,9.266666666666668e-05
1,277,278,0.0017564610952843875,0.028441155381918624,2.031249999870492,73.4910478297036,6.375776487962307e-09,1.0457588252671017,9.3e-05
1,278,279,0.0014022460090342853,0.02801559820327009,2.0312499998718883,70.89514903994754,6.307039676847546e-09,1.044284344039644,9.333333333333333e-05
1,279,280,0.001140950866934372,0.027986278096698652,2.031249999873223,70.71629638986177,6.241319939503088e-09,1.043055354760626,9.366666666666666e-05
1,280,281,0.0009488668279732343,0.028225290160723567,2.0312499998745395,72.17426998041375,6.1765184420017665e-09,1.0416269653326529,9.400000000000001e-05
1,281,282,0.0007935063632707361,0.028368350138517663,2.0312499998758,73.04693584495774,6.114471664029854e-09,1.0403999693518895,9.433333333333334e-05
1,282,283,0.001968515654770946,0.03539072699899198,2.031249999876993,115.88343469385106,6.0557261769225495e-09,1.0391010295131526,9.466666666666667e-05
1,283,284,0.0005271018262191301,0.027868429985947255,2.031249999878101,69.99742291427825,6.0011783576695815e-09,1.0377877036953922,9.5e-05
1,284,285,0.00041760807048089134,0.027247259513488078,2.031249999879131,66.20828303227727,5.950478400616422e-09,1.0366091934542476,9.533333333333334e-05
1,285,286,0.00041265461097160576,0.02748592851521394,2.0312499998800906,67.66416394280503,5.903232774401728e-09,1.035736411305704,9.566666666666667e-05
1,286,287,0.00044157726877623555,0.027823001757193648,2.0312499998809814,69.72031071888124,5.859375890465275e-09,1.0347885454774184,9.6e-05
1,287,288,0.0004490211291834029,0.027734332443981262,2.0312499998817586,69.17942790828569,5.821115897001269e-09,1.0335741126817422,9.633333333333333e-05
1,288,289,0.0004587402305966622,0.027527522590194566,2.031249999882454,67.91788780018683,5.786878668564336e-09,1.0330194194940119,9.666666666666667e-05
1,289,290,0.0004866895915227996,0.02744513948876328,2.031249999883045,67.415350881456,5.757779210678284e-09,1.0325238805255443,9.7e-05
1,290,291,0.0004939286743306523,0.027069445236848837,2.0312499998835554,65.1236159447779,5.732658792112488e-09,1.0320514168367914,9.733333333333333e-05
1,291,292,0.0005240301037278306,0.02697123434860187,2.0312499998839773,64.5245295264714,5.711889081374885e-09,1.0314383063423846,9.766666666666668e-05
1,292,293,0.0005586606521174806,0.027001960405121223,2.0312499998842997,64.71195847123946,5.696016649800675e-09,1.031287301447238,9.800000000000001e-05
1,293,294,0.0005831073720281685,0.026997126917711233,2.03124999988453,64.6824741980385,5.684669828881921e-09,1.031005376500485,9.833333333333334e-05
1,294,295,0.0006006452576563451,0.026973988588704968,2.0312499998846967,64.54133039110029,5.676471258853921e-09,1.0306583779275376,9.866666666666668e-05
1,295,296,0.0005967925303493587,0.02677947595880479,2.031249999884788,63.35480334870921,5.6719675110518715e-09,1.0307040082582726,9.900000000000001e-05
1,296,297,0.0005745980190153814,0.02651172992509241,2.031249999884757,61.721552543063694,5.673497910790432e-09,1.030736772375739,9.933333333333334e-05
1,297,298,0.0005530881997759746,0.026280671205762295,2.0312499998846993,60.312094355149995,5.676340081733472e-09,1.0307602957417992,9.966666666666667e-05
1,298,299,0.0014498572028025863,0.03302591574715652,2.031249999884575,101.45808605765477,5.682461680687713e-09,1.030967573444609,0.0001
1,299,300,0.0005047353907903778,0.02600975128510749,2.0312499998844085,58.659482839155686,5.690660250715714e-09,1.0311602360097776,0.0001
1,300,301,0.0004902589854028877,0.026161040799828075,2.0312499998841904,59.58234887895125,5.701394911739044e-09,1.0312852152666336,0.0001
1,301,302,0.0004740594576500388,0.02629659911161509,2.0312499998839417,60.409254580852036,5.713638109647526e-09,1.0316484710970037,0.0001
1,302,303,0.00046172226847202214,0.02650469900003278,2.0312499998836593,61.67866390019995,5.7275428844150156e-09,1.031901459139977,0.0001
1,303,304,0.000971375531998019,0.031109896769177785,2.0312499998833546,89.77037029198448,5.742540801852906e-09,1.0323735451576854,0.0001
1,304,305,0.0003848132430161851,0.025995820819280077,2.031249999883057,58.57450699760847,5.757188913636267e-09,1.0326494090116412,0.0001
1,305,306,0.00035057799677437265,0.0257474099556161,2.0312499998827223,57.059200729258194,5.7736735051059025e-09,1.0329302363584127,0.0001
1,306,307,0.0009074998034186842,0.031097179215468514,2.0312499998824003,89.69279321435792,5.789524073826704e-09,1.0333825641797774,0.0001
1,307,308,0.0010220065382372072,0.031829792587292,2.0312499998820766,94.1617347824812,5.805462093961138e-09,1.0338694649694269,0.0001
